0,1,2
2019-01-22 07:25:29,1087612197230891011,"gua gamau terus menerus jadi benalu di lingkungan gua, so kayanya lebih baik gua enyah dari muka bumi ini. bye!"
2019-01-22 05:25:49,1087582084342767617,it's really hurts
2019-01-20 11:32:14,1086949516870246400,"and i keep to myself
fuck with no one else
and i know it's my fault but i don't care"
2019-01-20 08:05:13,1086897420049379331,"yeah, all my friends no fun
fuck my friends, they're gone
they all left one by one"
2019-01-16 18:38:26,1085607222564929538,@siriplele gaberubah wkwkwk
2019-01-14 13:56:09,1084811411073622016,yak https://t.co/kNe31qVuQr
2019-01-14 13:05:09,1084798573806374912,@reka_annisaa padahal seger 🤔
2018-12-30 04:46:36,1079237292286300160,bye.
2018-12-23 22:54:28,1076974346659229696,still can't believe that
2018-12-10 13:44:44,1072124960695443456,"it's insane, i love her so much"
2018-12-10 13:42:34,1072124417138876418,and it's finally done.
2018-12-10 13:42:13,1072124326046916608,there are no more days left
2018-12-10 13:41:01,1072124024409403392,"karna dugaan saya benar, sekian dan terimakasih."
2018-12-08 22:42:39,1071535554787831808,done...
2018-12-08 11:53:35,1071372211771006976,"RT @tubbirfess: Coba deh ya ibu ini suruh nonton Black Mirror Season 4 Eps 2 Judulnya Arkangel

That’s how you’re going to curate everythin…"
2018-12-08 08:34:26,1071322094376378368,naini https://t.co/X1XRrCqMZ8
2018-12-08 07:49:21,1071310751019687937,one day left...
2018-12-08 05:44:06,1071279229881339904,🤤 https://t.co/VlRuzGO8Jw
2018-12-08 04:13:12,1071256353304268800,atai kesel bat anjing
2018-12-08 03:31:04,1071245751219449856,@reka_annisaa lucuuuuu~
2018-12-08 00:16:24,1071196760112955392,@jepski2k sensi sensi amat
2018-12-07 07:27:48,1070942939570786304,https://t.co/ipya9JI8d5
2018-12-07 07:25:31,1070942364007452672,https://t.co/3aulq4GmfH
2018-12-07 07:23:55,1070941963258449920,"pain, pain go away,
come back another day,
i just wanna get one up on life before it kills me.
https://t.co/dt87nOUrzy"
2018-12-07 06:21:54,1070926353581522945,sounds good https://t.co/LsO8MrNjxJ
2018-12-07 04:41:32,1070901098578305024,"RT @ramengvrl: I AM ME
OUT NOW 
🔥🔥🔥
listen : https://t.co/bGz9dVB8Gh https://t.co/LEgz67TbrT"
2018-12-07 04:03:18,1070891475448225792,"DOPEEEE @_mardial_
https://t.co/InnIGGNUnd"
2018-12-07 01:54:16,1070859003079446530,fix ini golf mk 1 tersekut https://t.co/cYnV8GoRr0
2018-12-07 01:49:40,1070857843685748736,RT @hipstermaid: temen gw beli beras trus sepanjang jalan pulanh dia ditimpukin batu gtu trs diteriakin dasar kmu pembenci islam ternyata b…
2018-12-06 14:38:52,1070689033792086016,@Fidly_JKT48 https://t.co/T6P1FNt2RO
2018-12-06 14:03:10,1070680048338751491,@windyfuza1 indomie aja biar jadi seleraku
2018-12-06 14:02:32,1070679890490404865,"RT @Lqrqs: How do you guys have 30,000+ hours of Spotify??? Do you play songs e v e r y d a y"
2018-12-06 13:41:44,1070674656485531648,@Pucchi_JKT48 wah gabisa nih begini nih
2018-12-06 13:32:10,1070672247688355840,yeah right https://t.co/9v1QKIS0dd
2018-12-06 13:31:20,1070672037352370178,https://t.co/9nzXwxahqn
2018-12-06 13:05:27,1070665523950567424,@windyfuza1 sambat apaan tuh?
2018-12-06 12:52:09,1070662176422080515,"RT @windyfuza1: Beli semangka beli kedondong
Eh tetangga cepet mati dong"
2018-12-06 10:38:00,1070628416158867456,RT @OmDennis: https://t.co/jYtQlGVSMI
2018-12-06 09:09:36,1070606171923406849,gua baru sadar kenapa orang yang baru nikah dikasih ucapan selamat menempuh hidup baru
2018-12-06 08:32:45,1070596898094862336,@reka_annisaa berarti lo tidak diizinkan bepergian rek :))
2018-12-06 08:06:46,1070590357371445249,"RT @bismilahpasrah: Yang sukar dihadapi dalam hidup
• perbuatan dosa
• musibah
• perpisahan
• ""pake duit lu dulu dong"""
2018-12-06 07:23:01,1070579345780076544,Gimana hari ini ? Apa menyenagkan ? — b aja sob https://t.co/wPkYm8aK4w
2018-12-06 03:39:36,1070523123315830784,@HIPradana @HIPratama @jokoanwar 13 juta
2018-12-06 01:24:42,1070489173662920706,RT @_mardial_: Nyesel juga turut andil dalam pembodohan umat manusia
2018-12-06 00:38:42,1070477598034059266,wabangsat ini mah https://t.co/p5iTjANeJ0
2018-12-06 00:33:02,1070476170645262336,brace yourself
2018-12-06 00:33:01,1070476168103489536,"yup, it's three days left"
2018-12-05 11:36:34,1070280769195503616,@Fidly_JKT48 karna kalo di kaki kanan namanya mobil
2018-12-05 10:22:44,1070262185601822720,@eliviaq enak va wkwkwkwk
2018-12-05 08:41:02,1070236593519235075,Kenapa suka baperan sama pacar sendiri? — sotoyyy https://t.co/3TflAQyu0i
2018-12-05 05:23:47,1070186953264381953,begini aja cantik https://t.co/OBSyarqbBG
2018-12-04 22:03:17,1070076096035450880,"@Fidly_JKT48 ato coba ini deh fid..

https://t.co/JkxQXrOw65"
2018-12-04 22:01:34,1070075665431416832,"@Fidly_JKT48 gua suka lagu ini karna flownya enak gitu fid, and the drop lumayan gabikin pusing...

fyi ini ost nya iklan @mmschocolate"
2018-12-04 21:54:49,1070073968046948352,"@Fidly_JKT48 gua, tapi sekarang udah bangun lagi"
2018-12-04 21:52:25,1070073362993434624,"@Fidly_JKT48 coba dengerin ini deh fid...

https://t.co/gEBfjCVKGc"
2018-12-04 12:59:59,1069939371535556613,"ya kaga rasional, tolol https://t.co/EvqP1LTRgY"
2018-12-04 12:58:40,1069939041871704070,"what's your's?

https://t.co/SiPRdCXsVA https://t.co/dbHKQC6IwS"
2018-12-04 10:39:57,1069904132142587904,@Lqrqs sama :(
2018-12-04 09:08:13,1069881046257197056,"buat sekarang, nyawa gua satu satunya cuma di vantrend :))"
2018-12-04 08:55:04,1069877734996754434,"@reka_annisaa cariin rek, siapa tau temen lu ada yang berekanan hehehe"
2018-12-04 08:51:02,1069876723229978625,"@bebyJKT48 sini beb, belajar self control sama gua"
2018-12-04 08:46:37,1069875611550703616,kenapa angkanya wota banget gitu ya https://t.co/w4GhenaoIl
2018-12-04 08:35:16,1069872752591495168,@reka_annisaa nah begini ini calon istri idaman :))
2018-12-04 05:20:41,1069823784113172485,RT @andori: Di Aokigahara forest padahal masih banyak spot wisata menarik lainnya yg lebih bermanfaat untuk dishare ke public. Knp orang le…
2018-12-04 05:09:09,1069820882271404032,RT @andori: BOKAP GUE SAMPE COMMENT LHO DI VIDEONYA WKWK. Pasti bapak w yg suka ke sana gregetan nontonnya🤣 https://t.co/mZN7mf9ANr
2018-12-04 04:13:50,1069806962731188225,"unfortunately, life has no command + z"
2018-12-04 02:57:11,1069787673517207552,nah ini lebih realistis https://t.co/xHUT9FyFli
2018-12-04 02:44:37,1069784508252090369,eh sekarang udah desember deng
2018-12-04 02:43:39,1069784268694466560,ntar desember gua cari jadwal deh :)) https://t.co/PZWzx4y9Rt
2018-12-04 02:40:41,1069783518283149313,"abis makan nasgor, terus mules"
2018-12-04 02:28:13,1069780384953491456,"@reka_annisaa wah hebat ya reka, ga cemburu gitu"
2018-12-03 21:05:56,1069699279516721152,"RT @addiems: Setiap kerja keras membuahkan hasil, bukan disyukuri....lagi2 malah dicurigai.

Jadi, apa yang diingini? Tak usah kerja, agar…"
2018-12-03 21:05:11,1069699087648284672,RT @bebyJKT48: Pengen jadi bayi lagi
2018-12-03 12:01:28,1069562259184091136,oh vantrend sembuhlah. amen!
2018-12-03 11:55:12,1069560680368431104,"sebenernya belom pasti juga, karna ada kejadian...

👩: udah sampe rumah?
👨: udah nih, thanks yaa buat hari ini
👩: i… https://t.co/eF5jxe8jPd"
2018-12-03 11:46:33,1069558503075770368,"@addiems kesurupan itu kerasukan, om addie"
2018-12-03 11:44:30,1069557986463379456,"RT @Hrst_Arrahman: Salam untuk memulai chat
Islam = Assalamualaikum
Nasrani = shalom
Budha = namo buddhayo
Hindu = om wastiastu
Konghucu =…"
2018-12-03 07:21:49,1069491881833197568,RT @KomikFaktap: Du du du du du du... https://t.co/DiZI0M5BYl
2018-12-03 07:00:22,1069486484577693696,etdah gua nyesel ternyata seleranya begitu wkwkwkkwkwkwwkwkwkwkwkqkqk
2018-12-03 06:51:53,1069484350364803072,@jepski2k https://t.co/iRm4mt6Zsj
2018-12-02 18:48:50,1069302388085813248,@nurkhialrdputri boros ih
2018-12-02 13:33:19,1069222983107932160,girls be like https://t.co/4PDVYMe833
2018-12-02 11:38:30,1069194091496263680,ini laron kalian pada gabisa diem apa gimanasi
2018-12-02 08:36:43,1069148344713281536,how's happy me https://t.co/jiEmiIclSi
2018-12-02 06:11:05,1069111691659497473,yeah right
2018-12-02 06:00:57,1069109141837213696,one week left :)
2018-11-29 00:52:19,1067944309159165952,@reka_annisaa @bebyJKT48 apasi rekkk :)))
2018-11-29 00:49:44,1067943660522590208,@bebyJKT48 move pc beb
2018-11-28 13:03:56,1067766040363290624,"@KompasTekno @kompascom etapi harddisk juga penting, karna file filenya gede bgt cuy. ram si udah 64gb 8 channel ddr4"
2018-11-28 12:51:09,1067762821520273410,@jepski2k @rlthingy #nowplaying xxxtentacion - sad
2018-11-28 12:50:35,1067762680465776640,@KompasTekno @kompascom tapi masa iya tiap setaun sekali gua mesti uprgade prosesor sama vga. gua aja sekarang make… https://t.co/CfKywlxh3E
2018-11-28 12:49:35,1067762425976344576,@KompasTekno @kompascom sedangkan gua bekerja di dunia desain grafis yg dimana prosesor dan vga itu adalah salah sa… https://t.co/M54j5VqjC6
2018-11-28 12:36:29,1067759131866542080,"@KompasTekno @kompascom perkembangan prosesor terlalu cepet, gua sebagai pemake i7 skylake bisa dibilang ketinggala… https://t.co/VXacYRJWfB"
2018-11-28 12:31:54,1067757976885194753,nah gini mantep pak https://t.co/7gu1YR2JBV
2018-11-28 12:30:50,1067757710437888001,"@jepski2k @rlthingy rambut gua messy, suka pake hoodie sama baju item,  tatoan juga 😂"
2018-11-28 10:03:33,1067720642257027073,RT @FebrianBC: @sendokcetak Ikan dijepang pada kotor makanya di sushi
2018-11-28 09:57:35,1067719141438570496,RT @addiems: Ga ada pemerintahan atau pemimpin di muka bumi ini yg ga pernah salah. https://t.co/LpFFF06ePH
2018-11-28 09:55:03,1067718505280098304,"idk why i shed tears when he said ""in the dark~""
https://t.co/HeUiXSVRfI"
2018-11-28 09:43:02,1067715480427745280,@reka_annisaa baru tau air lemon di rebus 🤔
2018-11-28 09:42:00,1067715220108275712,"twitter, please do ur magic ☹️"
2018-11-28 09:31:05,1067712474957340673,i really hope that joji will hold a live concert in indonesia someday. retweet if u want the same thing as me. hope… https://t.co/qZCSC6iMr9
2018-11-28 03:46:47,1067625826810716160,"RT @BanggaSurabaya: Bukan, ini bukan di luar negeri. Ini Surabaya!! https://t.co/lStjMWDa4N"
2018-11-27 21:33:02,1067531770805899264,RT @richbrian: I heard if u dont mind ur own business u go to hell
2018-11-27 21:29:36,1067530905474846720,@mxfida yuk muf
2018-11-27 20:58:54,1067523182146383872,@eliviaq yukkk barenggg wkwkwkwwk
2018-11-27 19:55:31,1067507229568319488,RT @sendokcetak: ayam di jepang pada budek makanya diteriyaki
2018-11-27 15:01:55,1067433343212343303,"rasanya pengen mewek terus selfharm gituu, eh tapi meweknya udah deng"
2018-11-27 14:56:50,1067432064373256192,"tolong dong adain joji live di indo gitu, yang bener bener joji doang ya paling sama yg featuring2nya beberapa gitu… https://t.co/5leq3BSKoJ"
2018-11-27 14:47:12,1067429638157164544,i don't want a friend (just one more night)
2018-11-27 14:33:27,1067426180607893504,"SLOW DANCING IN THE DARKKK!!!!!!!!!!!!!!!!

https://t.co/VXx5Frz0z4"
2018-11-27 13:14:15,1067406245663916032,"@nurkhialrdputri thanos put, boleh tuh"
2018-11-27 13:10:00,1067405176036765696,tidak akan ada ceritanya org yg paham betul dg agama malah merasa dirinya yang paling benar dan paling tau agama la… https://t.co/fxbyfOeNsK
2018-11-27 13:09:59,1067405172995850241,"pd dasarnya org org yg paham betul dg agama tdk akan bnyk bicara ttg agama, org tsb akan milih berdiam diri, memper… https://t.co/bpw94WkVRx"
2018-11-27 11:55:14,1067386362087714816,feeling gua bener kan HAHAHAHAHA
2018-11-27 11:54:55,1067386280701419523,RT @nurkhialrdputri: alhamdulillah😭🙏🏻
2018-11-27 10:15:19,1067361216798945285,@jepski2k gua kirain skyline ternyata sekylie
2018-11-27 08:34:27,1067335832007172097,2jz engine's never wrong 🔥 https://t.co/l4sMddsdZu
2018-11-27 08:25:45,1067333646112108545,RT @bentarabumi: Apalah ini Surabaya cantik sangat! 😍 https://t.co/ECfXj71sOv
2018-11-27 06:14:55,1067300718803972097,suicide?
2018-11-27 04:58:01,1067281365018664962,twelve days left.
2018-11-27 04:54:06,1067280381282463744,"RT @sukristyn: Kalo cuma buat instagram aja hp cukup kok.
Aku kasih tau cara editing clean menggunakan VSCO filter gratisan.

_______

A TH…"
2018-11-27 04:49:24,1067279196399927296,RT @saidiman: Saya perhatikan mereka yang sok-sok membela Islam dan gampang sekali menuduh pihak lain menyerang Islam adalah orang-orang ya…
2018-11-26 12:47:05,1067037023205175296,mengawang awang
2018-11-26 11:59:44,1067025105891418113,"@reka_annisaa cape rek, diseriusin pada mainin :("
2018-11-26 11:57:58,1067024661257441280,"@reka_annisaa nah makannya gaada, jadi gimana pacarannya"
2018-11-26 11:55:46,1067024109006086144,@nurkhialrdputri beli aja sana di warunk
2018-11-26 11:54:27,1067023778964590597,"@nurkhialrdputri katanya ngopi, sbucks sound good yet?"
2018-11-26 11:52:17,1067023232673361920,@nurkhialrdputri yauda hayu atuh
2018-11-26 11:50:50,1067022866808365056,@nurkhialrdputri apa hubunganya ama raisa teh
2018-11-26 11:50:24,1067022756032565248,"RT @Kol_goreng: 📷How I Edit My Photos &amp; Instagram Feeds📷

                        P a r t   I

“Cara ngedit kaya feedsnya Jeje      Soekarn…"
2018-11-26 11:50:20,1067022740136255488,@HIPratama @Kol_goreng thankss bor
2018-11-26 11:45:27,1067021514053083136,@nurkhialrdputri yuk
2018-11-26 11:44:05,1067021166697578497,@HIPratama itu pake lightroom pc apa hp?
2018-11-26 11:42:05,1067020666740719617,tom ajarin gua dongg https://t.co/R474uYdwMH
2018-11-26 09:41:05,1066990212444643328,@reka_annisaa gua juga mau pacaran di twitter tapi gimana ya rek :(
2018-11-26 07:43:55,1066960729918435330,how childish they are!? hahahaha (p n friends)
2018-11-26 07:34:12,1066958283527733249,socantik bego
2018-11-26 07:19:25,1066954562659991552,@detikcom @detikhot yaela masi aja lu lek
2018-11-26 07:18:50,1066954417524461570,lucusi tapi susah 😂
2018-11-26 04:28:00,1066911426457915392,fuck this situation.
2018-11-25 22:17:00,1066818059405471744,"playin' with the fire, i don't care if i get burned, it's a risk i wanna take"
2018-11-25 20:57:05,1066797947973554176,RT @rvdiyv: Kerokan Post-Punk https://t.co/dn9EiVWnGy
2018-11-25 13:09:36,1066680303102521344,"@westhingy - i don't wanna waste my time
- will he
- head in the clouds
- slow dancing in the dark
- yeah right
- demons"
2018-11-25 12:30:26,1066670446014214144,"RT @CrazyinINA: If you think you're having a bad day, just look at this guy https://t.co/LSUNuLE1WX"
2018-11-25 12:25:27,1066669191648833536,@jepski2k @askmenfess pubg aja dong
2018-11-25 12:25:20,1066669162578100225,"ketika lu solat, mau sujud. tiba tiba ada kodok loncat loncat di depan lu ""ebangsat"""
2018-11-25 10:42:15,1066643221378297858,"sorry guys, didn't they tell you to not bring a knife to a gunfight?"
2018-11-25 10:35:23,1066641490825236481,masi dua minggu lagi. fuck u.
2018-11-25 05:03:16,1066557910761725952,i hate my life rn
2018-11-24 12:43:08,1066311254094934016,mengusik ketenangan
2018-11-24 12:40:26,1066310571543343106,"ya organisasi lu aja begini, beda sendiri sama organisasi lain. ya gimane warga kaga ribut. secara juga organisasi lo gangerti waktu."
2018-11-24 09:34:15,1066263721087922176,@tishatishu tishaaaa
2018-11-24 09:09:57,1066257603016019969,@Teresaniken nikennn!
2018-11-24 07:33:54,1066233433972604928,ko lucu si kalian berdua ☹️💛 https://t.co/Rcho3y1nso
2018-11-24 07:14:26,1066228531217268736,yaelah masi aja percaya beginian https://t.co/ao5oVLWG9q
2018-11-24 07:10:53,1066227638560157696,"cause baby it's digital love 
https://t.co/zzSYLfdOQs"
2018-11-24 05:45:34,1066206170933673984,"sk8hi pro checkerboard desert rose, sounds good"
2018-11-24 05:37:13,1066204065984462848,RT @jepski2k: @askmenfess maafin ak tmn tmn https://t.co/nszxKTnkmn
2018-11-24 02:49:29,1066161855528194048,"how's toxic my ""friends"""
2018-11-24 02:43:28,1066160343662059520,halu lo mampus https://t.co/gJLiDsL9QT
2018-11-24 02:35:00,1066158212460597249,pengen punya mercy kebo
2018-11-24 02:33:50,1066157916451831808,RT @darryliciousss: what was the dog wearing? https://t.co/w5XbooAX2l
2018-11-24 02:33:06,1066157732170948609,@bebyJKT48 emang udah sejak dari 2 taunan kita ga ketemu dudul
