0,1,2
2012-07-01 22:12:08,219554002801672192,"This my last tweet,don't ask why everything can like this...bye"
2012-06-28 21:02:34,218449332284829696,Jelas2 formasi semifinal the best strategi pake dirombak lagi..emang pelatih homo setann...bkin luntur proud gw sma jerman
2012-06-28 21:01:00,218448938527752194,"Pake coba2 toni kroos segala,,jelas2 muller di kanan udah paten..klose dari babak pertama harusnya...bajingan uang org dibuang2 ini,shitt"
2012-06-28 21:00:08,218448723032809472,"Stupid coach...disaat genting dan krusial justru strategi pemain di acak2..percobaan bodoh,,bagaikan percobaan kasih bayi jack daniels"
2012-06-28 18:05:10,218404691200049153,"@jejedyy apa sh syang..marah2 aja nh bwaannya,,uweksss"
2012-06-27 15:22:12,218001290754670592,@rarathy22 uree welllcome
2012-06-26 14:58:39,217632975590924288,"Terkadang kenyataan sulit diterima..tapi,life must go on..bismillah"
2012-06-25 17:25:31,217307546342539264,Hahahah...kesalahan yang teramat sngat goblok
2012-06-24 18:40:26,216964013475631105,"Oke...ini malam terakhir dalam kondisi seperti ini..life must go on,.."
2012-06-24 17:03:49,216939697266634754,"Lalalalaa...yuhuuuuuuu,,,berangcuttt"
2012-06-23 14:10:52,216533786207330304,"Semoga jadi hikmah dan pelajaran yang besar..amiin...hari pertama melangkah,,bismillah"
2012-06-22 04:44:54,216028970313977856,"@irapangesti..hahah avata mu de,,jadi inget kaka jaman bahela"
2012-06-21 17:35:13,215860437525348353,@yuliaaprina hehe...GWS lah kau jenong
2012-06-21 08:01:05,215715952107597825,Gw yang buat gw yang harus tanggung jawab...apapun itu
2012-06-21 06:54:16,215699136274628609,"@yuliaaprina burukkk do,,hehe..kau gmna kabar mba?"
2012-06-18 17:51:49,214777451971231744,"@andinalarasati kayaknya konteksnya parahan gw deh din,,hehehe"
2012-06-18 11:27:57,214680849885569024,Sama banget din...heheheheh @andinalarasati: I don't have a plan to stay for so long~
2012-06-18 07:27:09,214620250166136833,Sangat bangga pernah punya sahabat seperti@ina_miezna@1fransfelix@raniaonlee@rean_aulia@innahapsari@RihanRihan@jejedyy..semoga kalian sukses
2012-06-18 03:23:20,214558890644344833,@Galenapuspa..de reinvite 2204a9fd
2012-06-15 08:57:36,213555846574112769,"Coba bangkit dlu,,kalo gak bisa yawess..gak mslah,,hehehe"
2012-06-14 15:32:06,213292738651754497,@Galenapuspa kalo abang pergi selamanya gimana hayo de
2012-06-14 15:15:04,213288451720753153,"@nandavnando..hilang harapan broww,,hehehe"
2012-06-14 09:14:48,213197790057213953,"Hanya berawal dari 1 kata itu,,,sampai bisa seperti skrang ini..nice...gw ancurin hidup gw,,benar2 hancur gak karuan...BD is the answer"
2012-06-12 07:25:43,212445562178510848,"@Gilang_Sagita bahahah...jadi curhat broww,,kayaknya tar lo semakin kaya semakin nakal deh lang..heheeh"
2012-06-09 12:40:07,211437517038288896,"@ina_miezna...oke ntekk,,baik baik lah yah disana...ak doakan kau pasti sekses selalu yah ntekk...amiin"
2012-06-09 12:39:33,211437375560224768,"@rean_aulia oh yaudah gppa kalo gak bisa...thx yah ntek,,,heheheh"
2012-06-09 12:31:35,211435373207879681,"@rean_aulia@RihanRihan@raniaonlee@ina_miezna@pda dimana ntekk...ak mau ktemu nh,,kalo lagi gak sibuk,..thx ntek"
2012-06-07 12:12:09,210705705529913345,Setidaknya aku pernah menjadi org yg dibanggakan...meski skrang harus jadi yg dicampakkan dan dihina...terimakasih buat semua pengalaman..
2012-06-06 12:53:50,210353807475998722,"Sehari itu merubah semuanya...harapan,impian,mimpi2...hingga saat ini,,,hanya menjadi mayat hidup yg gak tau harus berbuat apa.."
2012-06-04 11:44:36,209611609025421312,Ya allah..bisa dibenerin gak yah ini
2012-06-03 14:49:48,209295828278444032,@jejedyy oke ntekk..alhamdulillah
2012-06-01 08:46:13,208479552593334272,"Semoga jalan yang kuambil bisa membuat ak tenang....mahh makasih banyak buat semuanya yah,,buat temen2 makasih banyak juga yah"
2012-05-29 03:24:07,207311329021796352,Hufthhh...urusan rumah sakit paling malesin
2012-05-28 07:44:51,207014556965421057,Astagfirullahaladzim
2012-05-28 06:17:54,206992676950773760,Ya allah...ya rob...bimbinglah hamba lagi ya allah ya rob
2012-05-28 06:03:59,206989173528334336,"Eh...ditawarin featuring pembukaan band favourite gw,,waduh...harus bereaksi seperti apa nh kalo bgni..sadisss"
2012-05-28 05:54:50,206986870213713920,"Alhamdulillah...semoga proyek bisa tembus,,ya allah luruskanlah niatkuw untuk berangkatkan mamakuw ke tanah suci..amiin"
2012-05-27 12:56:22,206730565272092673,"@rischaayunda hushh..semoga diganttiin yang lebih banyk tuh rezeki papah,,amiin"
2012-05-26 06:17:50,206267884480110592,Oittt...kmna kita??heheheh
2012-05-26 05:23:44,206254268582342656,Jejak langkah yang tak terulang lagi...astagfirullahhaladzim..finish
2012-05-26 00:33:22,206181198186287104,"Saatnya pergi bergegas,,,ketika semua sudah hancur karena diri sendiri"
2012-05-24 13:19:44,205649284824178688,Bismillahirahmanirahim
2012-05-21 17:25:34,204623983910465536,"@rean_aulia hahhah..indak lah do,,kau nh"
2012-05-21 06:59:23,204466399823925248,Mohon dimaafkan semua kesalahan baik disengaja maupun tidak disengaja
2012-05-17 17:53:30,203181462537781248,"@AcuMaelo bahahah...siapkomandan..insyaallah selalu sehat dijauhkan dari bala bahaya deh yang penting,,heheheh"
2012-05-17 17:17:31,203172407136104449,@AcuMaelo bahahaha...gak ada setelan omm acuu..
2012-05-17 15:31:29,203145724920205313,Woww...migoreng 2 telor 2 nambah pula pake nasii...beratttt
2012-05-17 14:04:10,203123751955607552,Insyaallah dzkir mu membawa ketenangan ya rob..bismillah
2012-05-17 10:36:52,203071580706840576,@rathy90 maacih gendutttt
2012-05-17 10:20:35,203067485308723200,Semoga allah angkat semua fkiran fkiran burukku...amiin ya rabbalalaminnn
2012-05-17 03:04:59,202957859019956224,Astagfirullah..buang jauh2 perasaan buruk itu ya allah
2012-05-17 00:05:38,202912724664074240,Ya allah jikalau ada apa2 terjadi dengan drikuww aku titipkan hartakuw paling berharga yaitu ibuku disisimu ya allah...amiin
2012-05-16 09:39:10,202694672915775488,"Looh knpa gw nyariin wax gw yah..kan gw dah botak skrang,,hahah...skip"
2012-05-16 06:51:42,202652527790002177,@aal_dagienk malay ah
2012-05-16 06:37:36,202648980818116609,"Saatnya memikirkan keluarga dan masa depan,,hilangkan egois..love u mom and my broth"
2012-05-13 17:31:17,201726321091543043,@astrid_marlisa ya tridd...5hari dirawatnya..alhamdulillah udah sehatan lagi kok...heheeh
2012-05-13 16:17:28,201707745748074496,Bangkittt dan membangun semuanya dari awal..bismillahhh
2012-05-13 12:27:21,201649834506199040,26 tahunnn fiksss S.sos gak boleh mlor2 lagi..amiin
2012-05-13 09:52:46,201610933406150656,Hihi...finally botakkk juga
2012-05-13 08:59:17,201597473893007360,@ikhaaltariizka jiahhhhhh dia marahhhh
2012-05-13 07:30:31,201575131666063360,"@biannramadhan astagfirullahhhh ngomongnya looh,,"
2012-05-13 07:25:37,201573901246013440,@biannramadhan malessss
2012-05-13 06:25:36,201558797662158850,@biannramadhan bhahahaha iye bner bner cwe cwe ala ala mio gitu bii..heheheh
2012-05-10 08:03:42,200496319821914112,@yuliaaprina hahhhh aku msh 5hari lagi drwat bdohh...
2012-05-10 07:48:16,200492437976780800,@rathy90 siappp...thx minta doanya aja yah ratyhh genduttt
2012-05-10 07:47:40,200492285912293376,@yuliaaprina hah..cepat kejakartaaaa
2012-05-10 06:40:44,200475440752762880,"@rathy90 hehehe iya tyh ada flek aja kok diparu2 gw,,,doain aja yah smoga gak terlalu parah...amiin"
2012-05-10 06:08:32,200467336371777536,"@rathy90 alhamdulillah minta doanya aja yah ndutt,,thx"
2012-05-10 05:37:02,200459412069023745,"@yuliaaprina heheheh...iya iya dnk,,uwekssss"
2012-05-10 05:36:28,200459268661592064,Ya allah makasih bgt yah yg udah pda dateng semoga dibalas semua kebaikannya yah
2012-05-09 16:47:27,200265739318460417,"Ternyata baru keliatan mana yg tulus syang sma kita disaat kita benar2 tak berdaya yah..thx all,,sampe antri buat besuk..subhanallah"
2012-05-09 16:31:11,200261644172009472,"@MiedhyLittle amiinn...amiinnn..thx yah ntekk,,heheh"
2012-05-09 16:08:09,200255848306585600,"Thx berat yah brother felixxx buattt kehadirannya,,heheh semoga tuhan membalas semua kebaikan lau yah,,amiin"
