0,1,2
2021-07-11 05:00:01,1414087058944008195,"RT @yaelahcan: Kurangi gaenakan, mulai perbanyak bodoamatan.
Biar gak nyusahin diri sendiri."
2021-07-11 04:14:31,1414075608087240706,RT @dsuperboy: Orang ngeluh capek kok dibilang nggak bersyukur. Capek mah capek aja. Ngeluh buat ngurangi rasa capeknya. Berat amat hidup u…
2021-07-10 14:48:53,1413872863468089344,@xxnyeu BENER BGT !!!!
2021-07-10 14:48:35,1413872787421229057,"RT @xxnyeu: gaboleh nyerah kan anak pertama, perempuan pula☺️ https://t.co/OcnUELoZPE"
2021-07-10 14:45:18,1413871959008370697,"RT @prynt___: Kadang kita juga butuh jeda, rehat sejenak, evaluasi, sadar diri. Kadang hal yang terlalu dikejar ambisius, meninggalkan luka…"
2021-07-10 14:36:43,1413869798438539264,"yaa lord... cuma pengen sempro kok rumit amat yaa jalannya :"")"
2021-07-10 14:35:33,1413869506842169345,masuk lagi ke drama nunggu dosen penguji pengganti sekarang lagi dititik udh dapet dosen penguji tapi belom dapet k… https://t.co/l36h6I9sYm
2021-07-10 14:34:55,1413869348557443073,"Mulai dari susahnya dosen buat diajak bimbingan, lanjut lagi ke drama susahnya buat dapet dosen penguji, sekalinya dapet dosennya gabisa,"
2021-07-10 14:33:57,1413869104482578442,Indahnya drama per skripsweetan :))
2021-07-10 14:31:20,1413868445968392196,"RT @yaelahbadut: Keep growing, trust the process. Ada saatnya kamu bangga karena tidak pernah menyerah."
2021-07-10 14:31:11,1413868408639168513,"RT @FiersaBesari: Udah berusaha sekuat mungkin, sampai tiba di titik: Apa pun yang terjadi, terjadilah"
2021-07-10 14:30:57,1413868348073410560,"RT @Hiibram: percayalah, doa yang kamu ulang-ulang akan terkabul tepat pada waktunya, be patient, God's promise is sure"
2021-07-10 14:30:46,1413868303806713859,RT @emeraldjeborri: me listening to love songs while imagining a love i will never receive. https://t.co/9CP00R8Hzi
2021-07-10 14:30:39,1413868274429796354,"RT @beerl_: Secara gasadar, overthinking kills your happiness."
2021-07-10 14:30:21,1413868197963522055,"RT @jihanmaulana09: trust me, one day the right person will appreciate you."
2021-07-10 14:29:57,1413868099225329666,"RT @fkgirrls_: saat ini gue lagi difase ga pengen pacaran,tapi butuh someone for something :)"
2021-07-10 14:29:37,1413868015355981824,"RT @mysnla: pacaran kok virtual, kek gua dong ga pacaran🥵"
2021-07-05 04:41:01,1411907948440297472,RT @andihiyat: Pengen marah-marah tapi bingung mau marah ke siapa
2021-07-05 04:25:27,1411904028682854404,"sekarang pinter gak menjamin orang bisa masuk sekolah favorit, tapi semakin lu dikasihanin semakin gede peluang bua… https://t.co/VNyPZeKZZJ"
2021-07-05 04:23:54,1411903638771953671,"sedih bgt liat kriteria masuk sekolah zaman sekarang, nilai gk lagi jadi prioritas utama :))"
2021-07-05 04:23:16,1411903480692805634,RT @wumboys: Positif ae tiap dosen kan idealisme nya beda beda. Jadi mahasiswa harus bisa fleksibel kalo mo lulus
2021-07-04 03:34:43,1411528876736479232,"RT @mhdarief2208: Garis start tiap orang aja udah beda, aneh bgt kalo ada orang yg banding-bandingin pecapaiannya sama orang lain."
2021-07-04 03:32:13,1411528246391279616,"RT @yaelahcan: Gabutuh satnight, cuma butuh with you everyday and everynight."
2021-07-01 14:24:42,1410605286851715087,"RT @aulmaulidiana: Welcome Juli!
Semoga lebih bahagia, dan banyak duit, ya."
2021-06-30 09:23:35,1410167118885052418,"RT @yaelahcan: Rencananya banyak, produktifnya dikit."
2021-06-30 09:23:21,1410167058659045384,RT @dsuperboy: Selalu ada 'harga' yang harus dibayar untuk belajar hal-hal baru.
2021-06-27 14:48:46,1409161791976841221,RT @mavis_prplx: Your mental health is more important than other people's opinion.
2021-06-27 14:46:25,1409161197866283012,RT @fuckphysic: im proud of myself
2021-06-27 14:43:33,1409160478194954251,mulai bener2 keliatan sekarang siapa yg bener2 perduli sama yg sekedar mau tau aja
2021-06-27 14:42:41,1409160261236183045,"RT @mhdarief2208: Selain ngga mau berekspektasi keorang lain, ngga mau juga orang lain berekspektasi kediriku, soalnya takut mengecewakan k…"
2021-06-27 14:42:30,1409160212645224448,"RT @FiersaBesari: Orang kalau udah benci, mau dijelasin kayak gimana juga percuma. Kita harus belajar menerima bahwa enggak semua orang bak…"
2021-06-27 14:41:13,1409159889239252992,"RT @cavequot: Suatu saat kamu akan menerima kabar baik, tentang sesuatu yang telah kamu tunggu dengan sabar."
2021-06-27 14:41:07,1409159866673819648,"RT @mhdarief2208: Walaupun ngga seberuntung orang lain. Paling engga, aku bangga sama diriku sendiri."
2021-06-27 14:39:32,1409159467636195329,bener2 bersyukur banget masih dikelilingin banyak orang2 baikk 🥺
2021-06-27 02:27:46,1408975312906379264,@XpresiNuril yuhuuu luvvvv
2021-06-27 02:04:06,1408969357573574658,"RT @mhdarief2208: Lagi ngerasa sedih, cape, stress tapi yaudah gapapa soalnya mau gimana lagi"
2021-06-26 12:30:16,1408764546324459521,"RT @yaelahcan: Ekspetasi :
Pengen rajin dan poduktif biar kaya orang-orang.

Realita :
Ketemu kasur dikit rebahan.
Ketemu sofa dikit golera…"
2021-06-26 12:29:03,1408764241700548608,"RT @spdnas_: Reminder: Jgn seenaknya sama orang lain. Jgn ngerasa ""paling"", sampe nggak bisa saling menghargai. Jgn ""mentang-mentang"", samp…"
2021-06-26 12:28:08,1408764011496153088,RT @andihiyat: Semoga segala lelah berakhir dengan harta yang berlimpah
2021-06-26 12:27:45,1408763915618508800,RT @aldysuhanda_: Lu pernah nggak sih merasa menyesal karena udah terbuka sama orang?
2021-06-26 12:27:37,1408763882508734464,"RT @yaelahcan: Reminder :
Jangan jadi palsu hanya untuk disukai banyak orang."
2021-06-26 11:40:26,1408752005456171008,"RT @yaelahcan: Stay strong, everythings will be okay."
2021-06-25 04:56:13,1408287896323325953,niat buat balik ke Jakarta makin redup gara2 ciracas paling tinggi kasus covidnya 🙃
2021-06-25 04:52:47,1408287029096423424,RT @dsuperboy: Berusaha untuk terus meneguhkan hati. Berusaha untuk terus menata rencana kembali. Segala yang belum dicapai hari ini akan d…
2021-06-25 04:52:28,1408286951128518659,Sekarang kebanggan gua adalah kalo set 11 aja udh ngantuk tanpa bantuan obat tidur wkwkwk
2021-06-25 04:50:56,1408286565898457093,RT @randomtxtmsgs: https://t.co/9MVaMEg7a3
2021-06-25 04:49:26,1408286186611769346,RT @MoodFlix: i wanna mute my overthinking
2021-06-25 04:49:03,1408286092978049026,@akusiyoyoo @FOODFESS2 WKWKWK BENER BANGETTTT
2021-06-25 04:48:41,1408285998820196355,"RT @andihiyat: ""Yok kuat yok!""

Disuruh kuat mulu, emang kenapa sih sekali-kali keliatan lemah :("
2021-06-25 04:48:29,1408285949746761729,"RT @mhdarief2208: Makin kesini makin banyak hal yg bikin stress, jadi makin susah tidur karena hati dan pikiran ngga tenang."
2021-06-25 04:46:49,1408285528751972355,"RT @aneyefora: temen2 semangat ya... untuk semua hal yang kalian ga ceritain, untuk perjuangan yang ga keliatan, untuk capek yang ga kalian…"
2021-06-25 04:46:20,1408285409663016961,"RT @yaelahcan: Don't over expect with someone else.
Just don't."
2021-06-25 04:46:15,1408285386657320962,"RT @mhdarief2208: Sekarang mah cuma pengen sehat secara fisik dan mental, trus bisa ngerasain ketenangan hati dan pikiran."
2021-06-25 04:46:06,1408285347092463617,"RT @FiersaBesari: Ternyata benar. Kita harus bisa membedakan, mana teman untuk diajak bertukar pikiran dan mana yang untuk diajak bertukar…"
2021-06-25 04:46:00,1408285323025469446,"RT @_llemonade: Sabar ya, prosesmu juga butuh waktu. 
Don't give up please, kamu hebat sampai sejauh ini."
2021-06-25 04:45:34,1408285212782465025,"RT @yaelahcan: Reminder :
Don't be same, be better."
2021-06-25 04:45:21,1408285160781455360,RT @andihiyat: Rutinitasku sekarang adalah menghibur diri sendiri
2021-06-22 14:40:49,1407347850032320524,"RT @mhdarief2208: ""Are u okay?""

No, I'm tired of the situation"
2021-06-22 14:40:31,1407347774757163016,"@Edlvena Belom tauuu, mau buat project sama nurillll ayooo ikut ga??"
2021-06-22 14:12:30,1407340723716997126,"RT @hmzfaturahman: are u ok? 
sedikit stress tapi gpp, bentar lagi gila."
2021-06-22 13:54:48,1407336272008515589,"RT @andihiyat: Ngga usah selalu memaksakan diri, kadang-kadang perlu juga sadar diri."
2021-06-22 13:53:52,1407336035395190790,"Next project with @XpresiNuril yuhuuuu ~~~

[MV] Rapsodi - JKT48 https://t.co/zBO3poaab1"
2021-06-22 13:52:18,1407335640799326213,@Edlvena AYOOOOOOO BIAR KE SECRET ZOOOOO
2021-06-21 09:03:39,1406900613699444738,RT @dwihandaanda: Ada hal-hal yang cukup ditanggepin dengan “hehehe” aja biar kelar.
