0,1,2
2021-07-10 18:23:22,1413926838397587456,RT @aespa_official: #aespa #WINTER https://t.co/BTmRHBsc5C
2021-07-10 18:23:00,1413926747607810050,RT @aespa_official: #aespa #WINTER #NINGNING https://t.co/qUJgMZ1N3L
2021-07-10 18:22:51,1413926708646866944,RT @aespa_official: #aespa #KARINA #GISELLE https://t.co/qRonLJajD4
2021-07-10 18:21:36,1413926392429834246,RT @aespa_official: #aespa #WINTER https://t.co/yW6RMbmz4w
2021-07-10 17:49:33,1413918326791700481,"RT @ENHYPEN_members: Villain_vibe👿

#HEESEUNG #ENHYPEN https://t.co/EtrbG82PAT"
2021-07-10 17:49:07,1413918218029174791,RT @ENHYPEN_members: https://t.co/qXGMEQjS7c
2021-07-10 17:49:05,1413918209640603655,"RT @ENHYPEN_members: 좀비아포칼립스 💥⛓

#ENHYPEN #SUNOO #좀비아포칼립스 #사진많음 #이날을_기다렸다 https://t.co/NNfj3g912Q"
2021-07-10 17:48:53,1413918161653538816,"RT @ENHYPEN_members: 영화 한편 찍었습니다🎬
#ENHYPEN #ENGENE #SUNGHOON  #Drunk_Dazed https://t.co/rg2e0XqxUw"
2021-07-10 17:48:32,1413918070804938753,"RT @ENHYPEN_members: #ENHYPEN #JAKE

🔥 https://t.co/OAKQRGahYU"
2021-07-09 19:11:50,1413576646293032960,sekian. https://t.co/h8uit8pE8b
2021-07-09 19:10:29,1413576307074473986,https://t.co/qHZZNoLWyH
2021-07-09 16:05:16,1413529698370392067,"RT @belift_fess: ❋ Ini puppy 🐶         Ini wolf 🐺

Pict. sjybear
  https://t.co/fr6rXdigZy"
2021-07-09 16:05:07,1413529658977443840,"gws buat lo, gue dan semuanya https://t.co/5Sp7NsBZYP"
2021-07-09 15:54:21,1413526950237282306,"RT @ENHYPEN_members: #ENHYPEN #JUNGWON #CARNIVAL

뮤비촬영때 찍은사진 이제서야 올리네요ㅎㅎ...
이게 벌써 3달정도 지났네요!! https://t.co/QSVx6N8Dic"
2021-07-08 17:09:11,1413183393173442561,RT @ENHYPEN_members: Please stay tuned😆😆                                   #ENHYPEN #JAY https://t.co/OTvswumz3A
2021-07-08 17:09:06,1413183372822683653,"RT @ENHYPEN_members: 두둥🏹
#ENHYPEN #NI_KI https://t.co/lUjzw409IT"
2021-07-08 17:08:23,1413183190781419521,cok mambu dupo cok
2021-07-08 00:43:12,1412935262640869376,"gua 2-3 jam berkutat dgn hp nyari yg namanya beli vitamin tenten dimana. di syopi sold out, beli di roseroseshop ga… https://t.co/Zc4CfxEFto"
2021-07-07 22:37:24,1412903606102102017,"RT @hypencrush: ""oh jadi lo suka             ""ya gimana emang
sama cewe gue.""            cewe lu cakep."" https://t.co/TnLVUeQZ4S"
2021-07-07 22:36:34,1412903395271143427,"RT @daily_jakehoon: 🐧 Jake, do you want to swap seats with me?
🐺 huh?
🐧 you're better in this side
🐺 No, I like this side better. I like th…"
2021-07-07 22:36:25,1412903358801735684,taring bawah kalian jg tajem gk? gigiku tajem2 meruncing bgitu
2021-07-07 22:35:00,1412902998913667072,dapuranmu kok antik ngunu se
2021-07-07 22:32:17,1412902315929915395,RT @jakespicss: https://t.co/Bkgjd6yfNs
2021-07-07 22:12:47,1412897410947289090,eh kelepasan suara cowonya https://t.co/iYEvX0D5bc
2021-07-07 22:10:59,1412896958197366785,https://t.co/unQYxJdqaD
2021-07-07 22:09:18,1412896532165120003,cewe aq https://t.co/Ym4SR60CAo
2021-07-07 22:01:00,1412894446346072066,"@fruitteaanggur_ sekum memanglah mumet, mangat ya kawand"
2021-07-07 21:59:34,1412894082846711808,"perut sy blkgn ini sakit mulu tiap malem, kyk masuk angin. ya gmn cuy tiap malem dingin amat ini kota malang sampe… https://t.co/6jxpbcn8YR"
2021-07-07 21:21:54,1412884606596960259,"plis atuh lah matanya dipake, nih aku udh prnh ngetweet klo ini akun bukan buat 18++++ dan malah ada org yg minta n… https://t.co/rTklbjMDzC"
2021-07-07 21:15:07,1412882896889602050,"kok gingsul sih nyet, behel gblk"
2021-07-07 17:50:34,1412831421069086720,Baddie jisoo https://t.co/uNfjtk2x8U
2021-07-07 17:48:53,1412830997679198209,Baru 5 hari. Lima hari. Untuk menjadikan suatu kegiatan jadi kebiasaan butuh minimal 11 hari
2021-07-07 17:47:50,1412830732544745475,Tar di kabulin nangis
2021-07-07 17:47:05,1412830543406800898,@bertanyarl Ngemis miskin
2021-07-07 17:46:35,1412830417502101507,Gwa mo ngakak
2021-07-07 17:42:16,1412829333777883136,Bacanya leontae ya syg https://t.co/qW6aCxNkHz
2021-07-07 17:34:33,1412827390397403137,@bertanyarl Serem bgt kyk mak lampir https://t.co/Yj0owoWeP7
2021-07-07 17:27:09,1412825528139096065,RT @jakespicss: https://t.co/AEj6QEYURl
2021-07-07 17:26:41,1412825412078497792,RT @kochengfess: Kcg! Aku baru tau soal ini 🥺 no salty 🙏 https://t.co/UOxrE2X28B
2021-07-07 17:19:57,1412823717026037764,@bertanyarl Gwa lagi berak
2021-07-07 16:01:25,1412803951909433344,RT @BTS_twt: 💜You're My HOPE💜 https://t.co/IpPR2kh73z
2021-07-07 16:00:45,1412803782707007490,"RT @ENHYPEN_members: Thank　you　ami❤️🅰️

선물 잘 쓰겠습니다😽
#ENHYPEN　#NI_KI　#ami https://t.co/o9PJGd0fzU"
2021-07-07 16:00:27,1412803710804107267,"RT @ENHYPEN_members: #ENHYPEN #JUNGWON #CARNIVAL

활동기때 생각나서 올려봅니다ㅎㅎ...
보고싶네요 엔진♥️ㅜㅜ https://t.co/NUIPnOBeys"
2021-07-07 13:14:00,1412761821254098944,"@AREAJULID Aku😭 bundaku lg tidur aja ku bangunin ""bunda, bunda dek niq tak maem yo"" tp bundaku ga marah😭😔 kayanya a… https://t.co/iJcnsdyFvp"
2021-07-07 13:05:16,1412759621706534912,"Abis ini aku mo bikin tato, tato gambar titit
Ga ga becanda"
2021-07-07 13:03:45,1412759242000404485,Ampun bgt plis https://t.co/cEO5L6empk
2021-07-07 13:02:02,1412758808661610497,Garang2 bgt kecuali ni-ki😔🧎🏻‍♀️💙 https://t.co/bmnjXELbvl
2021-07-07 12:56:42,1412757468212609027,"RT @jakespicss: JAKE
https://t.co/Cc6sE6Z467"
