0,1,2
2021-07-11 08:48:04,1414144447810465794,"Karena prefer ga jawab tinggal dengan siapa malah dibilang aneh, tolol, dan goblok. Se-hopeless itukah oknum di Bumble sore ini?🙂"
2021-07-11 07:44:34,1414128465327001602,"“Kalo obat diibaratkan sebagai tameng untuk ‘sakit’ yang menyerang, apa boleh aku mempertanyakan kapan ini akan ‘se… https://t.co/AraiXsgKvo"
2021-07-11 07:35:26,1414126166860976130,"@Lelavalava Setuju. Diri sendiri yang harusnya menolong.

Obat pertamaku efeknya juga ‘mual’ dan ada yang ¼ tablet… https://t.co/vYzIKh5agv"
2021-07-11 07:28:59,1414124546643296256,Meresahkan sekali 😕
2021-07-11 07:03:10,1414118047565053952,"@tariksisszz Yes, but there's nothing to do. Makin amburadul aja :')"
2021-07-11 06:39:29,1414112089241653251,@tariksisszz Pernah beberapa kali. Pas bangun nyesek juga.
2021-07-11 06:33:39,1414110618504765443,Kalo nerima nikah dan kawinnya namanya rumah tangga. https://t.co/W0chLKpFc1
2021-07-11 05:44:51,1414098339721670657,"@woilahvanda Buka, tapi cuma sampai jam 7 mbak 😂"
2021-07-11 05:37:27,1414096476699983873,Gini? https://t.co/eNAxXOyRWv https://t.co/9rOspc5wgD
2021-07-11 05:30:10,1414094646473494532,@violetpillsss Silakan kak~ https://t.co/TPK8O8Al3J
2021-07-10 10:03:16,1413800983121911810,"@fwhelve Shihlin, Bittersweet, atau Master Squid ._."
2021-07-10 09:26:16,1413791673633497091,"Balik ke Somethinc tadi, hasilnya bikin jerawat mengering. Kayak bekas luka yang bisa dikelupas.

Abis itu, jangan… https://t.co/e3r1eyBZhz"
2021-07-10 09:19:38,1413790004308897793,"Awalnya, agak worry sama hasil si toner satu ini.

Karena sebelumnya cocok aja pakai serum Somethinc Niacinamide ya… https://t.co/wz2k9pQmGA"
2021-07-10 09:14:36,1413788736605753352,"Udah seminggu lebih pakai Somethinc Glow Maker as exfoliate toner.

Sekilas tentang skin type-ku oily to sensitive.… https://t.co/Mt4luJr5UM"
2021-07-10 09:09:24,1413787427609608196,"Ta-daaa! Kalo liat dari wujudnya, menurutku bakal awet sekitar 3 bulan lebih pemakaian.

Cukup 2 pump dan gosok ke… https://t.co/PYUm7XGCbf"
2021-07-10 09:05:08,1413786353632907267,"Berhubung baru nyampe, mari kita review ala-ala si L'oreal Professionel Mythic Oil.

Pertama kali coba as tester da… https://t.co/0Igzq3Y6M4"
2021-07-10 06:54:08,1413753387640778757,"@yeuyeulala Vibe dangdutan, tinggal nunggu saweran💸"
2021-07-10 06:04:12,1413740821271126016,@Serventsins 25. Enaknya makan apa ya?
2021-07-10 01:30:57,1413672055564759044,@glossyrush_ Lit✨
2021-07-10 01:19:15,1413669111343685639,"@anakkucingawaww Yak, mulai😂"
2021-07-09 16:52:26,1413541566413774848,@pink_sunn Mari mendengarkan congratulations~
2021-07-09 16:49:32,1413540835434672134,@a1000love Cepat bisikin 🤭
2021-07-09 16:35:49,1413537384130482182,@mnsrnoir Joki jaga ikan cupang kayaknya cuan🤔
2021-07-09 16:14:33,1413532031883960320,Open jasa joki aja kali ya🤔
2021-07-09 16:11:51,1413531354604589058,@woilahvanda Ada? BANYAKKK 😌
2021-07-09 16:10:42,1413531062983032833,@yeuyeulala Pandangi dirinya~
2021-07-09 13:52:13,1413496212842373125,@preman_kw Dimakan habis🤭
2021-07-09 13:51:28,1413496026183331842,@koperrbirruuu Enjoy your me time~
2021-07-09 11:43:16,1413463761113915402,"Akhirnya, setelah sekian purnama🥺 https://t.co/fO6gpMdIjn"
2021-07-09 09:02:18,1413423255008923665,"@yeuyeulala La, pilih yang mana? 🤨 https://t.co/GXZttKnKWx"
2021-07-09 07:39:32,1413402426682482691,"@woilahvanda Warnanya cantik, tapi terlalu gelap di aku Mbak😂"
2021-07-09 07:34:21,1413401121494683654,"Ta-daaa! Giveaway Jumat✨

Syarat GA:
1. Follow
2. Reply makna inner beauty menurut versi kalian (hanya dalam 1 repl… https://t.co/QsxuUsF7cX"
2021-07-09 07:00:38,1413392636635844613,@separogarangan *kibas rambut* Maaciw!🥺
2021-07-09 06:54:59,1413391215031046147,"@selcouthalcyon Pernah follow each other, lalu ga follow lagi. Entah ku bub, dia unfoll lalu ku unfoll balik. Intin… https://t.co/gh4TqTiSQD"
2021-07-09 06:42:25,1413388051934371841,@txtTobatsambel Beuh! Nge.... *sinyal ilang*
2021-07-09 06:41:20,1413387778247692289,"@m3owm3owm33 Burn baby burn-nya pake setelan lari sambil nyari mangsa (re: kang cimol, cilok, batagor, dll karena pengen jajan)🤭"
2021-07-09 06:07:18,1413379213604708354,"@thatleftperson Mbak Kin, jeruk angetnya ready?"
2021-07-09 05:44:55,1413373579358457857,"Sedang berada di fase diri ini butuh dikuatkan. Namun harus menguatkan orang lain juga. Fokus terbagi, prioritas ya jangan ditanya."
2021-07-09 05:43:10,1413373142345474053,@eurunima Banget. Ku kira ini Kamis :(
2021-07-09 05:26:04,1413368837571956739,"@Serventsins Itu kayak dipilih random dari Seekmi-nya, Pek. Kalo mau deket rumah, estimasi harganya ya itu tadi ._."
2021-07-09 05:21:53,1413367784856162307,"@Serventsins 7-10k untuk cuci sampe setrika. 1 kg tergantung ketebalan bajunya juga.

Kalo mau subs, bisa coba Seek… https://t.co/xlAOLiQNge"
2021-07-09 03:33:13,1413340436068855808,@cursedkidss Masih setengah sadar 🤧
2021-07-09 02:42:06,1413327572578930691,@readyfordtf Kamarku light blue😂
2021-07-09 02:39:21,1413326882330714114,"Almost 24 hours, efeknya ngantuk luar biasa dan lemes. Oh, sama kadang kliyengan.

Nafsu makan masih normal. Nafsu… https://t.co/l1gZFnZChx"
