0,1,2
2021-07-11 08:52:10,1414145479005196291,"@kentangmanisnya jadi dia tuh sukanya share berita hoax gitu lho tapi sumbernya ig jrx, teluur, video yang ngga ful… https://t.co/GuIKntf2cV"
2021-07-11 07:41:11,1414127614906626053,@Uyhaw__ pukulin orangnya tolonggg😂😂
2021-07-11 07:10:24,1414119870380261376,"lo tuh dakjalnya, dasar anak setan. emosi banget gue ya Allah astagfirullah https://t.co/3xvLmwCBOp"
2021-07-11 05:41:52,1414097589935296516,"kayanya ga lolos deh, yaudah deh gapapa😊"
2021-07-11 01:47:40,1414038650040459268,"RT @dayatia: Gua kalau jd Menkes sekarang, hari pertama gua buat zoom meeting dgn list orang2 yg khusus diundang.

Disiarkan di youtube.

C…"
2021-07-11 01:39:33,1414036608249044994,RT @drpriono1: How and Why the @jokowi administration chose economics over saving lives during pandemic. https://t.co/q7frahbi5k
2021-07-11 01:32:59,1414034955848491009,pusing bgt jir
2021-07-10 20:26:05,1413957719413772290,RT @contextkittens: https://t.co/PO7x4L7Q3z
2021-07-10 20:24:10,1413957239925133314,heran ama orang orang yang pinter muter balikin fakta
2021-07-10 19:44:41,1413947301714825216,@badabestt mantapp
2021-07-10 17:38:45,1413915609075576837,"@ZOO_FESS bolaa, yang tenang yaaa disana. btw kalo ketemu loly salamin, bilang aku kangen banget🤗 https://t.co/HPLzGoGaeW"
2021-07-10 11:19:30,1413820170380857346,@twitkocheng @hnzlfff mau nangissssss mau peluk loka😭😭😩
2021-07-10 09:26:34,1413791750636728329,"@rizkynandaaa__ lagi ngurus yudisium, mo nanya apa lagi sini ku jawab😒"
2021-07-10 09:12:03,1413788093304295432,@mieayam10rb @Zumi136 @tubirfess kukira aku doang yang pusing🤧
2021-07-10 09:03:55,1413786050544037897,@fanttastico @HendrawanDwiky hmmh sotoyy😤😤
2021-07-10 09:01:44,1413785500624719874,"@HendrawanDwiky @fanttastico eh ini pada beneran wkwk, aku gatau aku ga indigo yah gais cuma curhat😭"
2021-07-10 08:47:52,1413782010405941252,@fanttastico terus taunya kaya gitu dari mana kak tiko??😤
2021-07-10 04:51:59,1413722647033106433,"RT @spectatorindex: ENVIRONMENT: Pandas are no longer an endangered species, according to the chief of China's Department of Nature and Eco…"
2021-07-10 04:47:27,1413721504588582917,"RT @FXHarminanto: Menerima foto kondisi tenda darurat RSUP Dr Sardjito, Sabtu (10/7/2021) dinihari. Semoga semua pasien kuat, disembuhkan d…"
2021-07-10 04:47:02,1413721399718334466,RT @catgivestrength: Who broke his heart…. https://t.co/wsfOwCabxF
2021-07-10 04:15:46,1413713531531194368,@mnumanid @collegemenfess tauan ajaaa
2021-07-10 02:00:44,1413679552375640068,"@collegemenfess matematika, fisika, sama kimia ya aku kemusuhan"
2021-07-10 01:59:03,1413679127970734085,@bertanyarl mozarella ya jan bikin emosi deh pagi pagi😭😭
2021-07-10 01:57:45,1413678801779757059,@mnumanid @collegemenfess ssstttt🤧🤧🤧
2021-07-09 17:51:31,1413556435061927936,@kristoimmanuel kalo aku biasanya langsung jongkok😭😭
2021-07-09 17:50:26,1413556162096631808,RT @kristoimmanuel: reLAtaBLE bANgeT gA SihHHhhH https://t.co/H3o3f83Ot7
2021-07-09 17:20:08,1413548538152189953,"@collegemenfess pernah, huhu endingnya jelek. cause he got closer into someone di kepanitiaan lain wakakakakak😆"
2021-07-09 17:08:32,1413545620128747523,@ajayupii @vermmouht @collegemenfess agresi militer ka
2021-07-09 16:29:28,1413535788579450884,"RT @riizkyaji: gk sengaja menguping dalam antrian tabung oksigen, ternyata Air mata juga bisa pecah di sini ""Nak pulang, sudah tidak usah a…"
2021-07-09 07:03:57,1413393469674954753,"sumpah ini ga jelas banget naskah skripsinya, kalo emang ditambahin watermark ato urutan ttd ato apalah embel embel… https://t.co/dDDmPb6Hse"
2021-07-08 16:50:28,1413178684958134275,"@ZOO_FESS cepet sembuuu acilll❤❤

-love chio &amp; babu- https://t.co/sXSvZ0RmSm"
2021-07-08 14:28:51,1413143044648411139,bismillah semoga beneran jadi rejekiku:(
2021-07-08 11:38:29,1413100172637179905,udah sampe👍🏻👍🏻😭
2021-07-08 11:37:54,1413100025261944833,#NewProfilePic https://t.co/e6WcGjmRDG
2021-07-08 11:02:46,1413091183790682116,"sumpah, rencana hari ini mau ngewar vaksin tapi tiba tiba vertigo kambuh and ruined everything so easily."
2021-07-07 03:52:43,1412620568537358346,removing gatel ppl from my life almost 100% complete
2021-07-07 03:49:39,1412619797410369540,"@adefai7 @matchayogurtt @Ntun12345 @Chococheeper @tubirfess wkwk maap numpang ketawa, ngga nyambung soalnya:("
2021-07-07 03:47:33,1412619266734448642,RT @maddmadzz: I would shit myself https://t.co/bHTDXusTx3
