0,1,2
2021-07-04 01:45:16,1411501332842774528,"@utamiiih Makasih banyakkk, Tami 🙏😊"
2021-07-04 01:44:05,1411501032287264768,"RT @hermionyyye: ENGLISH BREAK ☕

Kalau mau mnyebutkan ""salah satu..."" dlm bhs Inggris, maka kata bendanya (noun) hrs dlm btk jamak.

Rumus…"
2021-07-04 01:43:53,1411500984606412804,"RT @hermionyyye: Tanpa melihat kamus, dan mengecek pronunciation kamu di video berikut,
https://t.co/NOe3VmfZzu
Gimana kamu melafalkan kata…"
2021-07-04 01:33:50,1411498452660359168,RT @hermionyyye: Nemu akun Tiktok yang ngereview suara penyanyi dunia tanpa autotune and I got BTS here and WoW https://t.co/L508ptt5Qp
2021-07-04 01:32:50,1411498204412080131,Nemu akun Tiktok yang ngereview suara penyanyi dunia tanpa autotune and I got BTS here and WoW https://t.co/L508ptt5Qp
2021-07-03 16:15:23,1411357917668773892,"RT @hermionyyye: I GET IT

""I get it"" digunain di situasi dimana ada orang yang nyampein suatu informasi baru ke kita terus kita bisa bilan…"
2021-07-03 15:24:23,1411345082704285698,RT @hermionyyye: @langfess This one! https://t.co/ssQ3FcTDo9
2021-07-03 15:11:39,1411341875349397504,"RT @hermionyyye: ENGLISH BREAK! ☕

Ada beberapa alternatif untuk mengatakan ""Aku paham"" selain I understand, yaitu ""I get it""

Eits.. tapi…"
2021-07-03 15:10:30,1411341585132900356,"RT @aruchank_: ortuku g bgini, smoga kelak nnti aku yg bakal jdi ortu yg kyk gni, aamiin... selagi itu baik akan ku apresiasi 🙏 https://t.c…"
2021-07-03 15:07:45,1411340894415032329,@langfess This one! https://t.co/ssQ3FcTDo9
2021-07-03 13:58:11,1411323389327732742,"@jiemiardian Aamiin Ya Rabb. Semoga cepet sembuh istrinya, dok. 🙏"
2021-07-03 11:44:21,1411289706004844546,@_myhoneybun Hah? Did I mishear? Toilet paper??? For whut? 😓
2021-07-03 11:41:06,1411288891538038790,RT @hermionyyye: Kenapa sering ngerasa gak berguna? Sedangkan Allah berfirman dalam Surah Ali 'Imran Ayat 191: https://t.co/ukud01yxzh
2021-07-03 11:36:52,1411287823450218496,"Here we go again...

Panic buying be like: ""Hello"" https://t.co/jnBVe3RCy1"
2021-07-03 11:29:04,1411285862432661506,"@roelzenar Well noted, thanks yaa"
2021-07-03 11:28:46,1411285786884927489,"@ParknsPcy Ohh kirain beli online. 😅
Makasih yaa.. tapi bisa kk minta tolong difotoin? Kalau ngga repotin hihi"
2021-07-03 11:27:26,1411285448664633357,"@Pesertapusara Okay, dek. Noted, thanks yaa"
2021-07-03 11:27:11,1411285389524881416,"@diem_gak Well noted, thank you :)"
2021-07-03 11:26:53,1411285312274268164,"@Alie_Fahnoor Thank you kindly, Sir 😊"
2021-07-03 11:26:33,1411285228358758406,"@pacarnamjoohyuk Masya Allah, beautiful 😍
Makasih yaa, dek. 😊"
2021-07-03 11:24:12,1411284635217055744,"Tanpa melihat kamus, dan mengecek pronunciation kamu di video berikut,
https://t.co/NOe3VmfZzu
Gimana kamu melafalk… https://t.co/LvmyU1Nij6"
2021-07-03 11:14:44,1411282254744023046,"ENGLISH BREAK ☕

Kalau mau mnyebutkan ""salah satu..."" dlm bhs Inggris, maka kata bendanya (noun) hrs dlm btk jamak.… https://t.co/MDSVYz213q"
2021-07-03 11:01:23,1411278893638557698,"RT @hermionyyye: Mau beli Al-Qur'an dan Terjemahan Plus Tajwid, kira2 di antara 4 ini, yang temen2 pernah pakai atau saranin yg mana? Thank…"
2021-07-03 10:23:34,1411269377844932610,@ParknsPcy Ada link shopeenya yg bisa kakak klik? Makasih yaa 😊
2021-07-03 10:20:05,1411268501117947907,"Mau beli Al-Qur'an dan Terjemahan Plus Tajwid, kira2 di antara 4 ini, yang temen2 pernah pakai atau saranin yg mana… https://t.co/FDAXqcPLCa"
2021-07-03 10:18:28,1411268093100257281,RT @islamandlife: https://t.co/oPioWECNfy
2021-07-03 05:01:42,1411188377823576066,"RT @hermionyyye: ENGLISH BREAK! ☕

Pernah dengar idiom ""TAKEN FOR GRANTED"" gak?

Idiom yg satu ini artinya tdk mensyukuri/menghargai/mereme…"
