0,1,2
2021-07-11 08:33:41,1414140826494541835,@ambisfs Manaa
2021-07-11 06:59:42,1414117175959318530,@subschfess Cie slamat mnjdi nak SMA
2021-07-11 06:58:30,1414116872996356100,@ambisfs Siniiii.
2021-07-11 06:45:35,1414113622666579972,"@subschfess Kmu gak salah, ortumu yg close minded."
2021-07-11 06:11:45,1414105107289894913,@bertanyarl Selain buat nyapa juga bisa buat nunjuk barang/orang yg jauh.
2021-07-11 05:43:27,1414097987450458113,EMANG KENAPA ANJAY KALO GUA POTONG RAMBUT CEPAK HAHHHAHHAAHHAH KOK GA DIBOLEHIN PADAHAL KAN ENAK RAMBUT CEPAK. MALA… https://t.co/93k2ABMsak
2021-07-11 05:00:10,1414087093106606083,Noh gua jadi kek gini kan jadinya.
2021-07-11 05:00:09,1414087090887741442,"—bahkan gua merasa kek dipaksa banget harus bisa keterima di situ -_-.

Ortu tuh first kudunya merhatiin anaknya su… https://t.co/eHB7KiMXPE"
2021-07-11 05:00:08,1414087087943405574,Maudy keren woe bisa berkembang jadi kek sekarang sejak disekolahin di skul elite. Lah gua diskolahin di skul elit… https://t.co/ixNjCwiMrc
2021-07-11 04:27:07,1414078778410561539,@bertanyarl *postingan di feed ig
2021-07-11 04:26:56,1414078731698663424,"@bertanyarl Bisa, tpi kalo story ig thok, kalo postingan gabisa deh."
2021-07-11 03:41:33,1414067312055910403,"@bertanyarl Bukan kucingku, tpi kayaknya mereka ngakuin rumahku sbg rumah mereka: Mawang Merah, Mamang Putih (Bmbank)."
2021-07-11 03:35:07,1414065691678760962,RT @DIGBICK______: when i grow up i want to be like him. i want to be a master at minding my own business like this guy enjoying his life d…
2021-07-11 03:33:23,1414065252895920130,@bertanyarl Tertinggal.
2021-07-11 03:15:30,1414060756291657742,"Eh, yg lks kelas 12 kebanyakan malah dikit coret2annya."
2021-07-11 03:12:28,1414059989354770435,"Pengen preloved lks SMA, tapi udah dicoret2."
2021-07-10 17:01:24,1413906212786098184,"@subschfess Nekat itu kalo kamu nyadar nilaimu kecil, tpi milih prodi di univ yang peminatnya banyak dan ketat bgt persaingannya."
2021-07-10 15:26:25,1413882308965277699,@subschfess Siniiii.
2021-07-10 15:26:03,1413882216103354369,@studyclassy @ambisfs Donee.
2021-07-10 15:12:29,1413878800807464963,@ambisfs Yooo
2021-07-10 15:10:28,1413878294823411719,"@bertanyarl Frozgengs.
Frozenpren.
Frozenhyunk."
2021-07-10 14:58:28,1413875273938849794,"Ngekek, pd debatin pmbalut dicuci atau langsunh buang."
2021-07-10 14:44:34,1413871777441148931,@katakmengeong @sbmptnfess Syank sekali gua ngaikut krn males ijin ke babeh.
2021-07-10 14:42:16,1413871195787718660,@bertanyarl Wah iya enak ini bisa ngutang juga.
2021-07-10 14:35:06,1413869392014680065,@Askrlfess Upil.
2021-07-10 14:32:52,1413868829470433280,@Askrlfess Sambil terisak Nia Ramadani baca mantra.
2021-07-10 14:26:04,1413867119536533506,"Knapa pelaku2 kejahatan nggak ditampakkan aja mukanya ke publik biar orang tau oh itu penjahat, kita hrus brhati2 sama orang itu."
2021-07-10 14:23:41,1413866518715109381,Knapa orang kalo ditangkep papol trus melakukan konpers itu mesti mukae ditutupi?
2021-07-10 14:14:27,1413864196538724356,"@bertanyarl ""Gua di manaaaaaaa? Semoga gua kaga dibunuh dia dia dia ma dia."""
2021-07-10 14:09:43,1413863005851250691,"RT @yourfavorit3guy: @AREAJULID Dokter hewan kan menangani covid juga, biasanya pasiennya yaitu mereka mereka yang gapercaya covid dan ngga…"
2021-07-10 14:00:11,1413860604524175361,@AREAJULID Malu2in orang yg punya nama Salsa njir -_-.
2021-07-10 11:11:04,1413818047542874118,"@FFOODFESS Itu jiwa2 dari nasi yg menguap, nder."
2021-07-10 11:09:24,1413817625767907331,@schfess Aksel jalur c word.
2021-07-10 11:07:03,1413817034912112641,"Kemaren ""Bil"" sekarang ""Han"" padahal aslinya ""Sal""."
2021-07-10 11:05:56,1413816752983613440,"Kayake bagusan ""Han"" deh."
2021-07-10 07:45:55,1413766420916183049,Sumpret ya tiap urgent selalu kena limit dm base 😭😭.
2021-07-10 06:30:58,1413747558120267779,"@schfess Lanjut tidur aja, nder, ni masih 2021."
2021-07-10 04:13:48,1413713037928796161,"Ktika namamu banyak juga yang pake, trus kmu ktemu org yg namanya sama. https://t.co/KnWHANSM1Z"
2021-07-09 17:58:36,1413558216093405190,"@bertanyarl Mau woe, dulu cuma bisa ngeliat temen maen ini soalnya gaperna dibolehin njajan."
2021-07-09 17:56:31,1413557694942744577,"Idup aneh banget dah perasaan baru aja kapan gitu mbatin ""wah smp-sma masih 6 tahun, masih lama ya jadi dewasa"" lha… https://t.co/uMT1t2U5sz"
2021-07-09 17:55:07,1413557342755450880,Gasiap jadi mhasiswa 😭.
2021-07-09 17:44:31,1413554673538064386,@katakmengeong @kochengfess Ya gaoaoa yg oenting mngeong.
2021-07-09 17:38:58,1413553277640134664,@katakmengeong @kochengfess Coba u bkin video kompilasi Kelink mengeong.
2021-07-09 17:30:35,1413551165644541957,@schfess Nder kayaknya kamu ngantri lama banget menfessnya 😭😭. Semoga sukses kenalannya.
2021-07-09 16:16:23,1413532492775100416,"@subschfess Biasanya selalu ada anak yg ga posting pake mukanya sndiri, nder. Coba kamu post pake foto kucing 👍🏽."
2021-07-09 16:12:04,1413531406085484545,@Askrlfess Dah tua sekali.
2021-07-09 16:04:50,1413529586176913417,"@SoloMenfess Tema chatmu horor wae ngko, tapi ojo dm aku :D."
2021-07-09 15:47:26,1413525209328406529,"Ntar bneran ada ""lolos snm jalur vaksin"" 😂. https://t.co/3gVVoi7kUc"
2021-07-09 11:48:07,1413464982214254595,@katakmengeong @schfess Cepet amat lu dah nyampe sini
2021-07-09 11:46:53,1413464672250994694,@schfess 5 orang dah jdi maba semua. https://t.co/NIK7SuMsyJ
2021-07-09 09:14:19,1413426276744892422,RT @wizardfes: /wzd KALIAN KETAWA GA SIH AKSBAKSJAKA 😭😭😭😭 https://t.co/ap0y7W2q31
2021-07-09 07:55:01,1413406319357227010,HNGGGGG GABISS JBJB DI GRUP YANG ADA KATINGNYA PADAHAL SERU WOE SKKSKSKSKSK PIYE KI MALAH MUNG DADI SIDER😭😭.
2021-07-09 06:32:45,1413385619150053377,Studio*
