0,1,2
2021-07-04 09:28:39,1411617946237952001,@bertanyarl ak jg tida pernah hhhhhhhh :')
2021-07-04 09:22:27,1411616387034869763,capek banget habis nangis setengah jam.... ak butuh healing dengan nonton konten skz kayanya wkwkwk tapi gapunya waktu untuk itu hhhhhhhh
2021-07-03 14:31:21,1411331736466726913,@collegemenfess ga ada nder gendre perkuliahan ku ada rasa romusha nya soalnya dosen ngasih tugasnya kaya nyuruh kerja paksa
2021-07-03 14:08:36,1411326010692308992,"mau ikut opfoll tsk, pas liat ternyata udah diflbck, baru sadar ak sudah diflbck sejak dulu kala ak nya aja yg keseringan rest"
2021-07-03 11:23:15,1411284397228138500,@bertanyarl gmn mau takut ketemu aja gpernah wkwk
2021-07-03 08:21:25,1411238639661568000,@collegemenfess hasil nya tida sesuai dengan jurusan ku :') https://t.co/U2q3qkwW0R
2021-07-03 08:11:26,1411236125193035777,@bertanyarl fangggg gelaa gamtenk nya ga manusiawi bngt walaupun emang bkn manusia sie
2021-07-03 04:17:21,1411177215102906370,"sedih bngt pas liat, replyan aku di salah satu akun base rame dan banyak reply positif yang masuk. ahhhh😭😭😭😭"
2021-07-02 15:12:06,1410979601304543233,NANGIS BANGET KARNA AK DAN TEMENKU INI SENASIB DAN AK MERASA RELATE 😭 https://t.co/MIi2ZG9bt3
2021-07-02 14:03:57,1410962450170617856,@bertanyarl banget
2021-07-02 10:53:58,1410914641664909313,"@bertanyarl pergi jauh, menghilang, ga ketemu orang orang yg sekarang ada di hidup aku kek hal yang ak pengenin banget."
2021-07-02 10:51:22,1410913987554729994,"@bertanyarl itu kaya nya salah satu dari dua keinginan ku deh, aku lahir dikeluarga yang kurang banget dalam hal ek… https://t.co/GTBubjfJPr"
2021-07-01 06:58:12,1410492920226992131,@bertanyarl 7b 8a 9b hhhhhhhh
2021-06-30 04:19:08,1410090500518907906,@FiersaBesari tiati tukang bakso bawa walkie talkie
2021-06-29 17:25:13,1409925940252090372,GUA MASIH NUGAS DONG😭😭😭😭😭 DEADLINE BESOK
2021-06-29 04:00:26,1409723407529254912,RT @primiilly1: +golden hour🏜 https://t.co/luRBsWTDBO
2021-06-28 07:48:33,1409418426993364993,@collegemenfess kating gondrong atheis 😂ngakak bngt rep nya pada bilang gitu wkwk
2021-06-26 03:17:20,1408625396732424194,"RT @Stray_Kids: Stray Kids(스트레이 키즈) &lt;Mixtape : 애&gt;
IMAGES

#창빈 #Changbin
#현진 #Hyunjin

#StrayKids #스트레이키즈
#Mixtape_애 
#Mixtape_OH
#애
#YouMak…"
2021-06-25 15:57:34,1408454327228715011,"@thestorykids @Stray_Kids WELCOME BACK HWANG HYUNJIN

#hwanghyunjin #HYUNJINCOMEBACK #Hyunjinbestboy #LoveStay… https://t.co/i2kYuicxlC"
2021-06-25 15:57:21,1408454273273188354,"@thestorykids @Stray_Kids WELCOME BACK HWANG HYUNJIN

#hwanghyunjin #HYUNJINCOMEBACK #Hyunjinbestboy #LoveStay… https://t.co/oSuK8wdVrr"
2021-06-25 15:57:02,1408454195347288072,"@hwanghyuns_ WELCOME BACK HWANG HYUNJIN

#hwanghyunjin #HYUNJINCOMEBACK #Hyunjinbestboy #LoveStay… https://t.co/48ZowGNjS7"
2021-06-25 15:56:49,1408454139139399685,"RT @hwanghyuns_: GIVEAWAY ALERT!

MAU BAGI SALDO 20K BUAT 1 ORANG DALAM RANGKA HYUNJIN BALIK HUHUUU😭💖

SYARAT NYA RT + REP # 

END BESOK JA…"
