0,1,2
2021-07-12 11:13:14,1414543366075809798,@C_Nunu05 🤪🤪
2021-07-12 09:01:02,1414510097078767619,@abqarpris HAHAHAHHA mana ada
2021-07-12 09:00:47,1414510036236177410,@Itskindarizz 🤔🤔🤔
2021-07-12 06:07:37,1414466456654254082,@afnanboma10 Ips dongss haha
2021-07-12 06:05:17,1414465868210212868,Ak udh sma niehh 🤩 https://t.co/Tq8kaawoWf
2021-06-21 09:16:17,1406903790884716545,RT @C_JessiJKT48: ❤️ https://t.co/YVmk01GKu2
2021-06-17 10:47:55,1405477302079692800,@Miqbal015 Y
2021-06-17 10:47:41,1405477239764914179,@mfthalhuda Y
2021-06-17 10:47:30,1405477195930214403,"@nabatah_ Baikk, how abt u?"
2021-06-17 10:47:20,1405477151277649922,@satriadhie12 Oh aja
2021-06-17 10:19:22,1405470114372198402,@Itskindarizz Botakin deh
2021-06-17 10:17:25,1405469625828229120,🏵 https://t.co/QmNH3idJzt
2021-06-08 11:31:29,1402226773861928970,"RT @C_Nunu05: Kemarin sempet bikin video bareng  ka @aurelmayorii dan @Afiiqaaahh
Main game truth or dare yeyy🥰😍
Selamat menikmati😊
https:/…"
2021-06-08 11:31:22,1402226744820568066,@yusnafiza @C_Nunu05 @aurelmayorii Kan realita &lt;3
2021-06-04 04:45:52,1400675143341338626,"Yeyy luluss, SMA here i come"
2021-06-03 12:47:50,1400434046040035333,RT @C_Nunu05: Ini vlog aku bareng @Afiiqaaahh dan ka @aurelmayorii nonton shonichi Seifuku no Me bareng🎉🥰🤗 akhirnya ngevlog bareng temen te…
2021-06-02 07:47:26,1399996062807429120,@afnanboma10 HAHAHHAHA
2021-06-02 07:46:47,1399995900328497155,@Gabriel75687558 Mantep dek
2021-06-02 07:46:25,1399995804492828672,@SobatHalu_ Aku aja blm main WKWK
2021-06-02 07:46:00,1399995703049347073,@sqrrl__ Ketjehh
2021-06-02 07:45:36,1399995599701770243,"Banyak bgt yee yg main, aku sih mainnya pake laptop aja HAHAHHAA"
2021-06-02 07:06:30,1399985761408094213,Ada yg main genshin impact gaa?
