0,1,2
2021-07-11 07:23:26,1414123149445144580,Habis makan siangg🙈🙈 kalian udh makan blm?
2021-07-10 14:59:27,1413875521037815813,Terima kasih untuk Showroom hari iniiii🥰🥰 ketemu video call tanggal 16 yaaa💖💖 siapa yg ikut video call??🙈🙈
2021-07-10 11:16:46,1413819481818767362,See you di Showroom jam 18.30🙈🙈
2021-07-09 15:11:04,1413516058669903877,Can’t wait map Inazuma Genshin Impactttt😭😭
2021-07-08 11:05:22,1413091838622277634,Ketemu foto ini di Gallery…. Kayaknya belum pernah dishare(?) otw rambut panjang lagi🤪🤪 https://t.co/CjDsYhrhtV
2021-07-07 08:50:17,1412695454559608835,Hii🙈🙈 selamat soreee🥰🥰
2021-07-05 11:23:30,1412009235001446412,@massalisa_ Semoga semakin akrab ya sama mama👍👍❤️❤️
2021-07-05 04:50:57,1411910447821836288,"@massalisa_ Astaga berarti kakak sedang kontakan sama mamanya celine, bukan celine🤣🤣😭😭 mamanya celine yg rajin siram tanaman😉😉👍👍"
2021-07-04 11:15:32,1411644843156074499,@officialJKT48 @Eve_JKT48 Harusnya sepanjang Showroom selama 2 jam aja🧐🧐
2021-07-04 11:12:39,1411644119378632710,@F_MiraJKT48 @officialJKT48 Mira kamu hebat👍👍
2021-07-04 11:01:52,1411641402342051843,Makasiihhh untuk Showroom hari iniiii🥰🥰 wah kyk habis kena hukuman nihh nulis satu halaman tp hukumannya nulis nama… https://t.co/9GvYxT35Et
2021-07-04 08:26:31,1411602310875082756,@officialJKT48 1 menit apa satu halaman min?🥲🥲
2021-07-04 08:03:50,1411596599004864515,Ayoooo ketemu di Showroom🙈🙈
2021-07-02 05:41:47,1410836078718709761,"Sayur labu siam, kangkung dan terong masakan nenek adalah kesukaan Celine🥰🥰 buat yang ga suka sayur terong harus co… https://t.co/0w64trrQNW"
2021-07-02 05:35:38,1410834527916752896,Masak labu siam😁😁😋😋 https://t.co/UrXFADkEBe
2021-07-02 05:31:01,1410833367700963331,"RT @officialJKT48: [NEWS] Informasi Mengenai JKT48 Stage Performance Digital Photobook, ""Seishun Girls - Gadis-Gadis Remaja"" dengan Bonus V…"
2021-07-02 05:29:22,1410832954272612352,Habis masak sayur🥰🥰 coba tebak Celine masak apa🤔🤔🤣🤣
2021-06-30 13:57:20,1410236010261143555,Happyy Birthday @A_GitaJKT48 🥰🥰🎂🎂#HappyGDay20th ❤️❤️ https://t.co/9MnZ9gwk8Y
2021-06-30 13:54:46,1410235363965116416,Pengen karakter Tartaglia di Genshin Impactt😣😣☹️☹️
2021-06-27 15:31:15,1409172481714188289,#AKB48GroupAsiaFestival2021 🙈🙈 https://t.co/i6b2NiJkaX
2021-06-27 14:57:55,1409164094481920004,Terima kasih untuk showroomnya hari iniiii❤️❤️🥰🥰 seru banget kita mengenang lagu2 lama dan menggalau bersama🥲🥲 stay… https://t.co/OCDrLrhnAc
2021-06-27 08:04:49,1409060133993291778,#AKB48GroupAsiaFestival2021 😍😍
2021-06-26 10:52:07,1408739846437277697,Besok ketemu showroom🙈🙈 kita ngapain yaaa??🤭🤭 https://t.co/57OhikHu3h
2021-06-25 06:38:08,1408313543603068933,"Video baru di tiktok🥰🥰

https://t.co/b4V9EpU7CZ"
2021-06-23 15:26:47,1407721808048971780,@A_FionyJKT48 @pbaeha 👍👍👏👏
2021-06-23 15:18:08,1407719628910960643,Kalau yang jawabannya sama berarti kita…. (Sebagian teks menghilang)🤭🤭
2021-06-23 15:16:01,1407719098851553285,"Coba kasih tau kebiasaan buruk kalian yang menurut kalian harus diubah?🙈🙈🤔🤔 

Kalau celine adalah mageran😭😭🤣🤣🥲🥲"
2021-06-22 14:26:25,1407344228234108943,Terima kasih untuk video call hari iniii🥰🥰 makasih juga sesi 2&amp;3 semuanya sold out😍😍 semuanya jaga kesehatan yaa❤️… https://t.co/5Y0wJmx2cv
2021-06-20 13:45:08,1406609063065141250,Kok showroomku gabisa diunmute ya? Gaada tanda micnya :((
2021-06-20 13:25:33,1406604135210708999,"Makasih untuk videocall sesi 6 nya tadii🥰🥰 semuanya jaga kesehatan yaaa❤️❤️btw, showroom sbntr yukk🙈🙈"
2021-06-19 05:34:00,1406123075679047681,Banyak yang mention suruh bikin Beggin’ Beggin’ 🤣🤣🤔🤔
2021-06-18 06:47:43,1405779237668225026,Nunggun episode baru “Suddenly I became a princess/ Who made me a princess” lama juga yaa :’) ada yg baca komik ini juga?🙈🙈
2021-06-18 06:34:48,1405775991054553091,"Wah, Mi 11 Lite hari ini ada Extra Sale loh! kalian jangan sampai ketinggalan keseruannya ya! #Mi11Lite

Link :… https://t.co/cxttTk8GS9"
