0,1,2
2021-07-12 16:20:38,1414620725852262401,Udah mau tidur blm?
2021-07-11 15:05:53,1414239528731090945,Yihaa.. https://t.co/pRwa69hpKG
2021-07-11 12:39:35,1414202709117313027,Si joko pergi ke taman
2021-07-10 13:46:34,1413857179006750724,Post tiktok bersama ariell  a
2021-07-10 12:22:35,1413836042843475968,Gas malming
2021-07-10 10:12:57,1413803420536901632,407 biji beras 🙂 thanks pipel ayey https://t.co/LOAF1rW3UP
2021-07-10 08:21:41,1413775420558692354,Saya pikir2 dlu https://t.co/nCv49IV1gA
2021-07-09 09:51:57,1413435749404344327,"@R_AdelJKT48 Si kangen, hari hari membahas pinguin https://t.co/lXqWb4t9xm"
2021-07-09 08:41:22,1413417985339916288,Paling suka makan apa?
2021-07-08 14:16:22,1413139902611349519,Buah nangka buah kedondong
2021-07-08 03:53:35,1412983176864043017,@R_AninJKT48 😗😗😗
2021-07-07 07:51:55,1412680764295049220,"Kalo lagi mau jalan, kaki kalian yang maju duluan kanan atau kiri?"
2021-07-06 17:00:52,1412456527168950273,@rclnatasyaa Hadeh bang aelzava berulah fwen?
2021-07-06 14:24:17,1412417120063873032,Wqwq https://t.co/4G7x0nUGxI
2021-07-06 10:24:55,1412356880576385029,"Diajakin ka sisca collab sr, coba tebak jawaban aku apa?"
2021-07-05 12:59:48,1412033469933244432,Hari ini ngapain aja?
2021-07-04 15:17:48,1411705813278752769,Ketemu di mimpi ya https://t.co/K1aS9hLBde
2021-07-04 14:50:09,1411698853032587264,RT @S_SiscaJKT48: Guess who we are based on the way we type #CoolPeople 👤🆒 | Part II https://t.co/IUhf7KXJZn
2021-07-04 12:34:40,1411664759947096067,"Makasii yang udah nonton sr aku, termasuk ka jinan. Ciyeee kangen HAHA"
2021-07-04 12:34:06,1411664616871010313,@Celine_JKT48 @officialJKT48 🙂
2021-07-04 10:49:37,1411638323085340679,@officialJKT48 🙂 berarti showroomnya jg 1 menit
2021-07-04 08:27:55,1411602659740557312,Jaga kesehatan kawan 🤗
2021-07-03 10:40:38,1411273671994343425,@N_ShaniJKT48 Hari2 dipanggil member
2021-07-03 05:14:01,1411191478710202368,Kenapa ya isi grup wa keluarga kebanyakan video? Ada yang sama gak sii :’)
2021-07-02 17:09:09,1411009057704398850,Series ily silly seru bgt kawan
2021-07-02 04:29:35,1410817908213567490,𝙗𝙡𝙪𝙧𝙧𝙮 https://t.co/IZeL8fgV5X
2021-07-01 12:59:01,1410583722311569418,Aku biasa kalo ngetweet gmn?
2021-06-30 12:26:25,1410213130353856513,Gak ada lawan emang 😍🔥 https://t.co/2hSQXe3BEs
2021-06-30 11:15:57,1410195397276884995,@C_ArielJKT48 https://t.co/I8VyMbGKeU
2021-06-30 11:06:43,1410193072776830981,@gabyJKT48 Iya knp? Kgn ya? Iya tahan dlu ya
2021-06-29 13:01:28,1409859562765643778,@CindyH_JKT48 @Jinan_JKT48 @officialJKT48 Aku kuat 💪🏻
2021-06-29 12:59:21,1409859032551092224,@Jinan_JKT48 @officialJKT48 @CindyH_JKT48 Wededehh tumbenn wkwkwk kgt bgt di reply gini
2021-06-29 12:41:50,1409854622613737473,@officialJKT48 @Jinan_JKT48 @CindyH_JKT48 keren bgt mak
2021-06-29 08:39:22,1409793603887460354,Dulu banget dah pokoknya pas dulu https://t.co/dMaNg0c1Gw
2021-06-29 08:05:50,1409785163601481732,Makasi udh dengerin sr radio dadakan aku 🖤
2021-06-28 16:36:05,1409551187603431428,Yailah jadi seger malem2 diwaro idola
2021-06-28 12:33:02,1409490019824197645,Lagi mau ituin mata palsu malah di foto https://t.co/2OR6j6vZFE
2021-06-28 08:04:50,1409422526871052291,Showroom ci eril gak ada suara?
2021-06-27 11:58:08,1409118850902237186,"Btw tadi abis selesai ibadah pagi, aku nyetir mobil ke daerah sudirman wkwk ditemenin papa mama aku dan sudah pasti bersama si ari"
2021-06-27 08:49:13,1409071307686223876,#AKB48GroupAsiaFestival2021 wedehhh
2021-06-26 13:20:14,1408777120923353091,Yuk malming
2021-06-26 10:27:17,1408733597763194884,@R_AninJKT48 Bocah epep
2021-06-25 13:02:14,1408410204912316421,"Thanks kawan2 ku, jaga kesehatan yaa!!"
2021-06-25 09:56:06,1408363363810250757,Satu jam setengah atau satu setengah jam?
2021-06-25 09:36:28,1408358422983036946,"今日はJKT48の特別な配信イベントは日本の時間で20時から始まります。皆さん、一緒に楽しんで行きましょう！

 Wkwk"
2021-06-25 04:26:22,1408280384303898624,"@R_AdelJKT48 Gapape panjang umur brok itu, tapi buat jaga2 banyak2in ibadah sii"
2021-06-25 03:54:52,1408272454837964806,Hari2 mimpi orang meninggal :)
2021-06-24 03:08:50,1407898482304684035,Pagi fellas
2021-06-23 13:12:19,1407687967674564615,"Malem2 diledek makboss perkara ngomong, my pleasure"
2021-06-23 08:33:29,1407617795689381888,Kiri / kanan? https://t.co/fmHx3hRc6D
2021-06-22 13:59:36,1407337478760042502,Thankyou ya pipel sr nya 🖤 jangan lupa makan malem klean
2021-06-22 02:14:58,1407160151891746819,@C_ArielJKT48 Jokiin sr w dong
2021-06-22 00:04:52,1407127411620122648,"Mau nanya dong, kalo foto sim harus keliatan kuping atau kagak?"
2021-06-22 00:03:54,1407127168396627991,Pagi kawan! Hari ini aku mau bikin sim trus abis itu mau cap 3 jari ayey
2021-06-21 14:58:20,1406989872062103562,Niatnya tidur jam brp?
2021-06-20 14:16:27,1406616941918179330,Thankyou vcnya sobat sobat ku
2021-06-20 11:17:26,1406571892002021380,Udh :)
2021-06-20 11:10:33,1406570158039072775,"Jadinya bikin beggin sendiri, tapi skrg takut mau sharenya wkwk"
2021-06-20 08:59:21,1406537142331863047,@Jinan_JKT48 Cantik bgt bocyil jinan 🤪
2021-06-19 16:39:38,1406290588899577862,RT @JeromePolin: punya kakak gak jelas bgt
2021-06-19 15:16:46,1406269732982956034,Selamat bobo malam 🖤 https://t.co/MuKgYIS0OH
2021-06-19 04:34:57,1406108216392486912,"Bikin beggin sama ci eril, gas gak?"
2021-06-18 16:32:02,1405926285897986048,@CindyH_JKT48 Mksh mak
2021-06-18 16:27:24,1405925123606028292,@CindyH_JKT48 Hari2 dibilang bocil
2021-06-18 16:26:59,1405925015078408195,@CindyH_JKT48 Kasih paham @R_AdelJKT48
2021-06-18 13:20:26,1405878070993584131,Hari ini udah kelar les mobil wkwkw tinggal bikin sim deh
2021-06-18 12:03:44,1405858769683181573,"@massalisa_ Ka lisa ke gereja setaun sekali, dtg pas natalan doang 🙂 keren 👏🏻"
2021-06-18 07:30:37,1405790037371854855,@CindyH_JKT48 Luv makboss
2021-06-17 08:36:44,1405444286024351745,"Makasiii yaa udah nonton showroom aku, semoga terhiburr pipel❤️‍🔥"
2021-06-17 08:36:21,1405444189316259843,Ada yang ss gak wkwkw anuan aku ketutupan komen :(
2021-06-17 04:42:51,1405385427700260864,Kayaknya sih jam 2an deh
2021-06-17 04:38:44,1405384393863036935,"Hr ini sr jam gaktau, nanti aku kasih tau ehe"
2021-06-16 14:37:04,1405172579824852993,Lucu bgt liat dm wkwkw pada ngira dimasukin closefren
2021-06-16 13:46:16,1405159796110548996,@R_AninJKT48 Kalo skrg gak dlu 🙏🏻
2021-06-16 13:25:02,1405154452051427328,"Iya sr iya wkwkwk liat dlu ya sr nya kapan, nanti aku kabarin"
2021-06-16 10:31:32,1405110789199908869,@desygenoveva_ @farhan_un1ty Segala ngetag aku dah ci desi
2021-06-15 17:21:05,1404851468612497409,@CindyH_JKT48 @R_AninJKT48 Pengen liat yg halal
2021-06-15 17:08:52,1404848394334466049,@F_OllaJKT48 @R_AninJKT48 Si ikrib sama satpol pp
2021-06-15 16:52:34,1404844292271611906,@thisfrieska @R_AninJKT48 Yuk line yuk ka mpris wkwkw
2021-06-15 13:41:06,1404796107457236993,"Dia nanya, cara liat google search history gmn"
2021-06-15 13:37:39,1404795239186026500,Gak nyangka ternyata adel katro
2021-06-15 10:20:18,1404745576319647745,Lu gak jls nya 11 12 sama w krib https://t.co/8uqvCgLHPx
2021-06-15 10:19:08,1404745279413182466,@C_ArielJKT48 @R_AninJKT48 Penyakitnya rame bgt ariella
2021-06-15 08:06:32,1404711911040557056,@R_AdelJKT48 @R_AninJKT48 Diem diem
2021-06-15 07:24:50,1404701415092543490,RT @Eve_JKT48: @R_AninJKT48 Hehe https://t.co/78E38qZwgp
2021-06-15 07:22:28,1404700822361968641,Cape bgt ngakak baca replyan Wkwkwk
2021-06-15 07:15:51,1404699154610155521,@F_MiraJKT48 Mau dong digandeng
2021-06-15 07:15:28,1404699059466633217,@R_AninJKT48 Bisa :(
2021-06-15 07:13:41,1404698611888185344,@R_AninJKT48 Hehe https://t.co/78E38qZwgp
2021-06-14 17:34:43,1404492509418426374,Selamat tidur kawan
2021-06-14 13:34:02,1404431940573224963,Hy! @S_SiscaJKT48
2021-06-13 15:14:34,1404094854670422023,@Jinan_JKT48 Mumumu 😗😗
2021-06-13 12:13:25,1404049264427233283,RT @S_SiscaJKT48: Omoideeeeee 💚💜 https://t.co/KU5FJQr7P4
2021-06-13 08:45:37,1403996970557968387,Permisi anak Tuhan Yesus mau lewat… hehe
2021-06-13 08:31:44,1403993477310939140,Shalom! https://t.co/QQeE7pVUcD
2021-06-13 07:33:03,1403978709170679808,Wkwkwk alamakkk
2021-06-12 17:05:13,1403760312038289412,Selesai latiann ✨ see u 2 show fwen 👋🏻
2021-06-12 04:43:02,1403573533653958657,"🐷&lt;— kesukaan kita semua

Eh sry2"
2021-06-11 14:41:03,1403361644462280705,"Ketemu lagi besok show 2, thankyou juga vc aku SO ❤️❤️"
2021-06-11 14:13:08,1403354616436199430,@CindyH_JKT48 @Jinan_JKT48 Gagagagak 🥱
2021-06-11 04:52:58,1403213647459934214,@S_SiscaJKT48 Sok asik bgt ka sisca
2021-06-11 04:51:34,1403213293653688325,@dayeniii ❤️❤️ love ka didi tikus
2021-06-11 04:46:03,1403211907473952769,@CindyH_JKT48 Hadeh bgt hadeh 😢
2021-06-11 04:32:40,1403208537908518914,@S_SiscaJKT48 Gacoan ane nih gan
2021-06-10 14:56:51,1403003233086312453,@A_LuluJKT48 @R_AdelJKT48 Bukan maen langsung di tag 🙃
2021-06-10 14:56:30,1403003141558177801,@H_EliJKT48 @R_AdelJKT48 Apee apee
2021-06-10 14:47:31,1403000882136944642,@R_AdelJKT48 😒 kan udeh cukup kirim di pc :)
