0,1,2
2021-07-13 03:12:45,1414784836556890112,"RT @FaheemYounus: Jawaban yang benar adalah...

A = salah. Saya tidak tahu bahasa Indonesia

B = sebagian benar. Orang lokal membantu denga…"
2021-07-12 21:25:04,1414697338786828290,TKA Cina Positif Covid-19 Saat Tiba di Bula Zona Hijau di Maluku https://t.co/9fRJ6X9rGT
2021-07-12 20:46:17,1414687578716921856,Mana gotong royongnya? https://t.co/sOdBDluXlh
2021-07-12 20:15:40,1414679877194719232,"[Kata pemerintah vaksin rente tak mengganggu vaksin gratis untuk rakyat. ]
Stok Habis, Kalimantan Selatan Hentikan… https://t.co/5uVlTSR6rw"
2021-07-12 20:10:01,1414678455640227843,RT @ujangw: Pertama. Banyak sekali peneliti yg berkolaborasi dengan pembuat kebijakan tanpa dibayar sepeser pun. Seringkali dana riset just…
2021-07-12 16:20:06,1414620595443040259,"Tugas mulia BUMN itu adalah value creating bagi maslahat orang banyak, bukan value extraction alias berburu rente. Makanya ada Menteri BUMN."
2021-07-12 16:11:10,1414618344305479680,Dengarkanlah. https://t.co/tY0t0SNaon
2021-07-12 16:07:03,1414617309759475712,Jangan sekali-kali melakukan privatisasi kebijakan publik. Jangan alihkan otoritas negara kepada korporasi swasta m… https://t.co/IOz1GHitjo
2021-07-12 16:04:27,1414616652935700485,"Saatnya meluruskan yang bengkok-bengkok. Akui kesalahan yang lalu, mari mengoreksinya, mulai lembaran baru demi sel… https://t.co/fYY0uxI2ON"
2021-07-12 16:00:23,1414615631907868675,"Kalau audit BPK nantinya menemukan ada praktik mark up, BUMN farmasi wajib kembalikan kelebihannya kepada pemerinta… https://t.co/tMaKUpb2LX"
2021-07-12 15:58:12,1414615080075890700,"Jadi, untuk membunuh vaksin rente, pemerintah ambil alih stok vaksin yg sudah dan akan dibeli. BUMN2 farmasi murni… https://t.co/p26L7HDoYd"
2021-07-12 15:50:37,1414613175190708224,"Itulah yang disebut oleh para direksi BUMN farmasi sebagai peluang bisnis. 
https://t.co/ulCfw6fsfJ"
