0,1,2
2021-07-12 12:45:27,1414566575110189057,"Hidup sehat sekarang ini perlu banget! Salah satunya untuk memperkuat imun tubuh, sini aku kasih infonya. Selain bi… https://t.co/T95hYx6Vu0"
2021-07-10 11:45:45,1413826775789051908,thank you! bagi yang belum lihat kyun dance… silahkan vc 😚 https://t.co/cS1sC117gp
2021-07-10 06:18:02,1413744304225353731,manusia manusia halu.. itu kita
2021-07-10 06:03:11,1413740567473754112,@N_AraJKT48 ajari cara edit pls 😔🙏
2021-07-08 04:02:54,1412985519101808643,hello
2021-07-07 03:38:13,1412616921053155332,see you ❣️ https://t.co/03c6b6uuUp
2021-07-06 13:05:38,1412397327633944584,@CindyH_JKT48 ya soriik bgt 🤕
2021-07-04 13:22:15,1411676734370373638,thank you yang sudah nonton showroom aku tadi 🤍 yayy 635 kuaci 🙄 https://t.co/5A3eWb25FF
2021-07-04 13:21:30,1411676545052147716,@Eve_JKT48 😒
2021-07-04 10:49:45,1411638353275936770,yuk semangat 🙂💪🏻 https://t.co/yZhZbq7Adl
2021-06-30 14:39:29,1410246618280906754,sekitar jam 10an nanti aku live showroom radio ya 😉
2021-06-30 13:24:24,1410227722907918345,kereeeeen banget 💃 https://t.co/KgQsAHEfbx
2021-06-30 13:22:36,1410227271244210183,cuties 🤍🤍🤍 https://t.co/kx9LV1kdQK
2021-06-29 12:56:14,1409858245083103234,🔥🔫 https://t.co/CLCJe4P6yI
2021-06-29 12:53:42,1409857607922188292,@R_AninJKT48 wehehe 🥰
2021-06-29 12:53:27,1409857544382681100,@Eve_JKT48 @officialJKT48 @CindyH_JKT48 mksi y ip 😚
2021-06-29 12:53:07,1409857463143124996,@S_GraciaJKT48 @officialJKT48 cigreeee🥰
2021-06-29 12:52:59,1409857427579699204,@CindyH_JKT48 uww thank u cin 🥰
2021-06-28 13:16:04,1409500849164886025,"abis makan malem pake rendang, kalau kamu?"
2021-06-27 09:31:48,1409082023570939909,@H_EliJKT48 Jeli 4ever 👏🏻
2021-06-27 08:21:18,1409064279358140418,ayyyy MNL48 👏🏻👏🏻
2021-06-27 07:29:48,1409051322721075205,let’s goooo #AKB48GroupAsiaFestival2021 https://t.co/8mLLfkZ5hg
2021-06-26 12:11:36,1408759849580519424,jangan ❌ iri 😒 jangan❌ irii 😒 https://t.co/gCavmkKEAs
2021-06-26 11:52:01,1408754920300314631,jangan lupaaa jam 9 malam nanti aku live di showroom ya 😊
2021-06-25 15:28:59,1408447135289200641,@massalisa_ seru bgt gak sih 🤣🤣
2021-06-24 05:17:29,1407930856837025795,makan siang apa nih?
2021-06-22 10:02:01,1407277686968315905,helloooo🫐 https://t.co/6K2Gmbr2eq
2021-06-20 10:46:43,1406564163250319360,@Eve_JKT48 https://t.co/6MXa7pzlA6
2021-06-20 08:15:18,1406526056576606209,thank you ya buat video call nya hari ini 🤎 seruuu ☺️ https://t.co/6w26eRoisp
2021-06-19 00:35:16,1406047897469161476,good morning 😌
2021-06-18 06:20:21,1405772350675578888,lagi apaaaa
2021-06-17 09:00:02,1405450149661339653,"hi! hari ini ada first sale Mi 11 Lite, bisa kamu dapatkan di 👉🏻https://t.co/gcPttZBnRj https://t.co/CuKdIfEjO2"
2021-06-16 15:00:00,1405178350939762688,RT @officialJKT48: [NEWS] Pengumuman Mengenai Operasional Teater JKT48 https://t.co/rRgfeys4uw
2021-06-16 14:21:06,1405168563543965701,sesi vc aku sudah SO! terimakasih yaa 🥰
2021-06-16 13:52:14,1405161296773804040,happy birthday! foto kita lagi mengsedih https://t.co/d9mD4tt5fm
2021-06-15 13:17:51,1404790255308349446,@officialJKT48 get well really soon @A_ChristyJKT48 🥺
2021-06-15 11:22:11,1404761147060887555,@R_AninJKT48 🧐 https://t.co/bMeHXedMCi
2021-06-13 17:23:21,1404127263965126657,yaAllah skripsi 😔
2021-06-13 17:21:05,1404126692776431616,main genshin aja deh wkwk
2021-06-13 17:13:50,1404124867755008003,@H_EliJKT48 gbisa liat dohyun sedih 😢
2021-06-13 17:10:21,1404123992487649283,hampir mau nonton youth of may tapi ternyata sedih ya.. gabisa aku yang sedih endingnya 😌
2021-06-13 13:58:07,1404075613908996099,@H_EliJKT48 mo ikutan
2021-06-13 13:57:37,1404075489480699908,@Eve_JKT48 wuidih 👻👻
2021-06-13 13:54:40,1404074745050451976,thank you for today! 💓 weekend’s over.. semangattt menjalani hari esok 😁
2021-06-11 17:05:12,1403397919672193029,22. 💫 https://t.co/syrRJtkJ6N
2021-06-11 17:01:03,1403396876842377222,terimakasih juga @Celine_JKT48 udah bacain aku surat 🥰
2021-06-11 16:44:18,1403392658614079489,@Eve_JKT48 @CindyH_JKT48 diem 🤫
2021-06-11 16:44:00,1403392586140684289,ga nyangka dapet voice note hahaha 😆 thank you bestie &lt;3 https://t.co/c9c5g6MONP
2021-06-11 16:43:00,1403392331982598144,"thanks a lot for today!! 🥳🥰 i had so much fun and i hope you guys do, too 💝 #HappyJinanDay https://t.co/DKnalMHRH9"
2021-06-11 04:59:33,1403215303119495172,bertemu hari ini di theater ya 🥰
2021-06-10 08:24:10,1402904408225030146,selamat sore https://t.co/1VIZExgB5N
2021-06-09 16:55:05,1402670597017010182,@CindyH_JKT48 @Eve_JKT48 👁👄👁
2021-06-09 16:54:41,1402670495288291328,"RT @officialJKT48: [NEWS] Informasi Mengenai Birthday 2-Shot Jinan Safa Safira
https://t.co/9zOg9C6KqQ"
2021-06-08 23:59:24,1402414991941111808,@Freya_JKT48 uwww Freyaa makasih banyak ya 🥳🥰
2021-06-08 16:41:38,1402304826164187140,thank you 💖 #HappyJinanDay https://t.co/7jnDTlIuiG
2021-06-08 16:31:19,1402302226836512772,GUYS showroom nya tiba2 mati sendiri:(
2021-06-08 14:46:52,1402275942488236037,live di showroom yaaa ☺️
2021-06-08 14:16:56,1402268410759819265,@N_ShaniJKT48 @officialJKT48 aamiin! ci Shani thank you ya 🥰🥳
2021-06-08 14:12:50,1402267379174887425,@H_EliJKT48 omg Eli 🥺 thank you!! aamiin banget wkwk semangat kita! 🥳🥰 yeay JELI❤️‍🔥
2021-06-08 14:11:15,1402266980271407125,@A_GitaJKT48 @officialJKT48 thank youuu Gita 🥳🥰
2021-06-08 14:10:58,1402266909307981835,@officialJKT48 thank you admin ✨
2021-06-08 14:10:40,1402266833445699594,"@CindyH_JKT48 my forever bestie, thank you ya Cindy 🥳🥰"
2021-06-08 05:38:57,1402138053666246656,@fiachuuu thank you Fiachu 😘🥳
2021-06-08 05:37:44,1402137749205917705,@S_GraciaJKT48 cigreeeee! thank you ya 🥳🥰
2021-06-08 05:37:19,1402137643874349058,@A_DeyJKT48 ❓❓
2021-06-08 05:36:58,1402137554548191233,@Eve_JKT48 thanks ip 🥳 no mention bgt ni wkwk
2021-06-07 17:01:18,1401947385945677827,#HappyJinanDay 💛💜
2021-06-05 10:04:08,1401117627926282243,bonus 💋 https://t.co/JFdde58iFH
2021-06-05 10:02:10,1401117131731738627,"anw, happy weekend! ✨"
2021-06-05 09:59:27,1401116449884696581,@R_AdelJKT48 @Eve_JKT48 wkwkwk
2021-06-05 09:58:39,1401116248868413443,thank you 💝 https://t.co/stY2dJ4CVk
2021-06-04 14:58:53,1400829415613890562,RT @officialJKT48: Saksikan JKT48 di @InboxSCTV_ @SCTV tanggal 6 Juni jam 12:30 WIB! #JKT48keInboxSCTV https://t.co/SBioWqI0wZ
2021-06-04 14:58:43,1400829375159832576,"thank you for todayy! ada 2 orang yang merayakan MVP hari ini sama aku, congrats and thanks a lot 💖 tetap terus duk… https://t.co/gnaU14Sbro"
2021-06-02 15:49:16,1400117317330116608,#Love33 thank you❤️
2021-06-01 06:45:28,1399618078544056327,bertemu di private talk hari ini ✨ makasih yaa udah sold out semuaaa ☺️
2021-06-01 06:43:04,1399617475612839936,"seneng deh kalo infoin kamu soal Redmi 10 S si #JawaranyaAMOLED64MP! HPnya fast charging, layarnya Super AMOLED 64M… https://t.co/wggTefmuEe"
2021-05-31 17:25:21,1399416723758067712,wiii~
2021-05-31 01:21:41,1399174210233135105,show kemarin 😎 https://t.co/mNHo4t1q4z
2021-05-29 10:58:31,1398594598717427713,@kalalaaa__ @Celine_JKT48 @R_AninJKT48 kLala luv 🥺❤️
2021-05-29 10:57:23,1398594313815150594,jangan lupa nonton show 2 juga yaaa!
2021-05-29 10:57:01,1398594222417006600,thank you for today 🤍 hope you guys like it 🌱🌱🌱 https://t.co/Y0DIrFd9Ky
2021-05-29 02:07:32,1398460972239523841,"it’s d-day. 🌱

#TunasDiBalikSeragamJKT48NewEra https://t.co/kh4CisaLdT https://t.co/0Uz41U3T9m"
2021-05-26 08:00:47,1397462706093891585,sebentar lagi aku showroom ya 😗
2021-05-25 09:57:43,1397129746748624896,hellooo.. lagi apaa?
