0,1,2
2021-07-12 12:56:45,1414569419104145409,sr yuk!
2021-07-11 17:57:26,1414282700081356806,"yang curhat siapa, yang ditinggal tidur siapa.."
2021-07-11 09:12:49,1414150677098504196,"pls bgt make up 3 menit susah gila🤯

https://t.co/dJJFCewjNK"
2021-07-11 08:09:10,1414134658288128008,"karna udah jarang mam buah, akhirnya aku stock mangga selusin👍🏻"
2021-07-11 08:05:03,1414133622404050945,mam buah jangan lupa!🥭 https://t.co/EjFdcVTam1
2021-07-10 10:53:28,1413813618664116225,"pantes ada yang kurang, tadi pas sr saya tidak makan apapun.. https://t.co/It4FYX1DcT"
2021-07-10 05:31:06,1413732491714695171,"pdhl dijwb biar ga fokus ke translate nya, nangis bgt dipanggil sm ojolnya begitu.. dahlah🥲🤣"
2021-07-09 14:35:18,1413507057760706561,https://t.co/ZO5B0MHGeD
2021-07-09 14:06:40,1413499850318966784,capek bgt milih makanan buat makan malem ga selesai2😭
2021-07-09 10:45:24,1413449199866155014,semoga semua sehat sentosa✨
2021-07-09 10:43:38,1413448754221387777,@S_AshelJKT48 @C_IndahJKT48 hm gmn ya
2021-07-08 15:50:12,1413163518824644609,"memang tidak sepenting itu chat aku, iseng karna punya sticker baru.. 🙂 https://t.co/sSmOpbhyEi"
2021-07-08 15:46:40,1413162626587119617,@C_IndahJKT48 gmn nih @S_AshelJKT48 ?🤔😏 https://t.co/8LlFPpykiW
2021-07-08 14:35:40,1413144759502209040,꒰ ˘͈ᵕ˘͈ https://t.co/GOyFkd89Ok
2021-07-08 04:15:32,1412988700003241994,keren sekaliiii🤩 @S_GraciaJKT48 https://t.co/zvYuDTF1OL
2021-07-07 23:42:16,1412919929020370946,tebak https://t.co/KWv5BKOGoV
2021-07-07 14:02:53,1412774122992533506,hari ini 7.7 maksudnya apa ga ngerti harus apa?😶
2021-07-07 08:02:31,1412683433160036354,scotthish fold mahal bgt yaa tp lucu tp gaberani hahaha😗
2021-07-06 15:20:35,1412431288242360324,🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋
2021-07-05 07:43:04,1411953761652596741,ashel tuh umur berapa sih?
2021-07-05 06:07:47,1411929784527908864,@S_SiscaJKT48 bener2 abinditha🙃🔫
2021-07-05 06:06:55,1411929567455899650,Jam 19.30 mo sr ama @S_SiscaJKT48  jawabin ini wkwkwk [copas] https://t.co/jRVwQc5ACF
2021-07-05 06:04:41,1411929002147782659,letsgo!🤡 https://t.co/CGFZ5hiV8P
2021-07-05 05:13:25,1411916102498623488,kok kgn
2021-07-04 14:20:21,1411691354845970435,udh makan malam?
2021-07-04 07:23:25,1411586428341870595,hari ini sushi gasihhh
2021-07-03 16:21:34,1411359472048427008,gimana eps 3?🦋 https://t.co/LWJFdXsQa7
