0,1,2
2021-07-13 00:11:55,1414739329788768267,"@serenagabrielle Hati2 ya mbak kalau mereka positif covid, harusnya yang menangani pakai APD lengkap. Sebaiknya pak… https://t.co/q9neNiJRfK"
2021-07-13 00:01:01,1414736587301154836,"@luqman_pramudya Salam buat dr Rukmono, semoga senantiasa dikaruniai kesehatan dan keselamatan dan kelancaran melak… https://t.co/3a00gnAsmj"
2021-07-12 23:41:18,1414731623728246789,@crindilkutil Kalimat berita yang tidak perlu
2021-07-12 13:55:00,1414584079677263872,@txtdarianonimne Tolong 😭😭
2021-07-12 13:51:23,1414583169559318531,"@MahananiEsti Hihii biasanya pd IGan, ak memilih nyampah di twitter. Esti &amp; Miftah di Magelang ya? Sehat2 yaaa"
2021-07-12 13:42:30,1414580932695101443,@addieningtyas @bianglala33 @FachSetiawan @rsjsoerojomgl Mirip2 YAP dan Panti Rapih jaman dulu ya 😁
2021-07-12 13:41:11,1414580599231188995,@MahananiEsti Eh ada Estiii malah ketemu di sini
2021-07-12 11:42:36,1414550756632391682,@bangjoyo_dodiks Yang suka nulis di Sungguh2 Terjadi KR 😁
2021-07-12 11:30:54,1414547812344156167,"@dr_didik Betul sekali dok, orangnya juga interpersonalnya baik. Semoga di Magelang makin cemerlang."
2021-07-12 09:20:02,1414514881630334989,@FachSetiawan Model2nya RS zaman Belanda ya 🥶 Haha lebih horor yang mana ya 🥴
2021-07-12 08:54:29,1414508450403426308,@FachSetiawan Horor ya? 👀
2021-07-12 08:53:29,1414508197155545088,@iaridlo @aik_arif Zoom ama siapa mas. Maaf twitterku jadi hanģ 😅
2021-07-12 08:30:26,1414502395841712129,@iaridlo Mas @aik_arif udh tahu blm ya 😞
2021-07-12 07:50:17,1414492295554945025,"Di tengah krisis seperti ini, Direktur Utama RSUP dr Sardjito dipindah jadi Direktur Utama Rumah Sakit Jiwa Prof. d… https://t.co/4GKZGFJ43C"
2021-07-12 06:43:36,1414475511040921601,@txtdarianonimne Nguik
2021-07-12 06:04:42,1414465722634235908,@txtdarianonimne Anda dan saya sesama sarkas
2021-07-12 05:23:29,1414455351542378498,"RT @CNNIndonesia: Salip India-Brasil, Kematian Baru Covid RI Tertinggi di Dunia https://t.co/wR21GCk6JC"
2021-07-12 05:23:04,1414455245577486338,@txtdarianonimne Ostrali
2021-07-12 04:43:23,1414445257433894912,Weleh dipasangin lagi sama mas2 alim religius
2021-07-12 04:43:05,1414445184624910337,@txtdarianonimne Madura
2021-07-12 04:23:13,1414440182913269764,@txtdarianonimne Lombok ya dok? 😌
2021-07-12 03:48:47,1414431518823309318,RT @astriferdiana: Pengen marah karena pandemi ga selesai2 dan orang2 tetep abai. Tapi mau marah sama siapa? 😥
2021-07-11 15:57:05,1414252413461024768,"RT @steve_hanke: #EconWatch: According to my colleagues @JohnsHopkins, COVID cases and deaths continue to surge in #Indonesia. Faced with o…"
2021-07-11 15:42:52,1414248836969623553,@iaridlo @nunungahniar Kurban rame2 di kompleks? 🥶
2021-07-11 15:07:56,1414240045553258497,RT @indrawhan: twitter adalah sebenar benarnya pelampiasan di kala suasana hati enggak karuan dan pikiran sedang tidak baik baik saja
2021-07-11 15:06:15,1414239621945315332,"@ratnaillahi Pdhl selain resiko covid, debu di sini gilak"
2021-07-11 15:04:51,1414239270152200194,@nunungahniar @iaridlo 🤭 bener juga mbak tp mobilitasnya masih skala minor kok. Malah bs sekalian ngecek si satpam pake masker bener gak.
2021-07-11 15:03:32,1414238936214368260,Saya jadi asisten yg tugas bawain tasnya ke mana2 juga mau 😫😭 https://t.co/goykdQTps0
