0,1,2
2021-07-12 13:59:09,1414585120929894401,YESSS IM EXCITED!!! but i need ayakaㅠㅠㅠ im broke https://t.co/0mq73wCjJk
2021-07-12 06:27:56,1414471568109948934,"Happy Birthday Mumut♡ Selamat 17 tahun tapi masih kayak 15 tahun😶 semoga bisa buka toko baju 
@A_MutheJKT48… https://t.co/zBEYxW2KiT"
2021-07-11 18:19:12,1414288176902938624,happy birthday tante ♡ https://t.co/58J8UJPfNk
2021-07-11 12:42:52,1414203538738081795,RT @A_FionyJKT48: Ada yang mau main ke rumah 😚
2021-07-11 12:41:50,1414203278443745292,RT @pipigooro: @aurelmayorii kalo cosplay jadi Klee bukan nebar bom tapi nebar cinta. 🔥 https://t.co/qDhC6PNrpu
2021-07-10 14:37:54,1413870100021579780,"😎👍🏻
https://t.co/MRQQxJYRDx"
2021-07-09 11:29:11,1413460218420219915,Sankyuu!!! senang sekali berbagi pengalaman Hwhahha &gt;\\\&lt; terima kasih banyak juga untuk gift nya &lt;3 see u next tim… https://t.co/q38d3X82nG
2021-07-09 05:05:23,1413363630205067277,"@MutiaHanna3 ✌🏻
https://t.co/wqrUy7NEw3"
2021-07-09 04:58:41,1413361946426966017,"jam 3 aja deh, soalnya jam 4 ada Goplay 😎👍 ADA NEWS NIH, nanti aku kasih tau yak!! https://t.co/VXxAfRVN35"
2021-07-09 04:13:46,1413350642345598981,"karena kangen, ayo SHOWROOM jam 4 sore!!"
2021-07-08 18:08:58,1413198439714672641,RT @EllysiaChalista: Ketemu sama kak iroyyy..!🥰🤍 https://t.co/EJ7FRyyGes
2021-07-07 11:05:20,1412729441080397829,"YA TUHANN SAYA PUSING!!😭😭😭😭 CANTIK BANGETT WRAAAA &lt;3&lt;3
#ShowroomXJKT48Gracia https://t.co/Hf2GhOLUSa"
2021-07-07 06:39:11,1412662462298550274,https://t.co/2KdZNgXkq3
2021-07-07 04:20:01,1412627439360962566,"wait, whats 'wangy'? 😀 https://t.co/mP0hebUOG2"
2021-07-07 04:18:05,1412626952339427328,"Hai!

//pampam"
2021-07-06 17:41:18,1412466699870244864,"before i sleep, i just wanna tell u smthing 

'i believe in Ganyu supremacy 🙏🏻'

thats it, good night👋"
2021-07-05 08:33:52,1411966545811578880,ITU KURSI PHO PHO JUALAN😭😭 https://t.co/rnguqjM9ht
2021-07-05 07:29:58,1411950465613320198,"tidak ada meja, lemari pun jadi 👍 https://t.co/JMVBzPHjBc"
2021-07-05 06:22:33,1411933499968217091,gak punya kak😶 https://t.co/5E1WtBEL4V
2021-07-05 03:19:46,1411887501493477376,"kalian pernah gak mikir pengen ngilang ke tempat kayak gini??

me : OFC!!! https://t.co/1TThAesH4d"
2021-07-04 12:43:41,1411667027282984965,https://t.co/q4jCxeZdGG
2021-07-04 11:25:22,1411647319343198214,kalian cedang apa? ●_●
2021-07-04 10:07:01,1411627601018310657,hari ini upload tiktok ah 🥱
2021-07-04 04:15:43,1411539192929128456,itadakimasu 🍴
2021-07-03 16:50:54,1411366853125890049,@loonathehmm IKR!!! MAU MARAH WRAAA
2021-07-03 16:49:56,1411366608505765889,@publicfiguran HARUS!!!
2021-07-03 16:41:45,1411364549609988097,MAU MARAH🔥🔥🔥🔥
2021-07-03 01:56:29,1411141767726993411,OhAyOoOoOuU 😛
2021-07-02 08:47:13,1410882743441911809,should i? https://t.co/VlJHMqgKfI
2021-07-02 08:45:22,1410882278809473031,@loonathehmm @GenshinImpact YOWWWWWWWW
2021-07-01 14:44:27,1410610256716042247,@Mayorikusuka pan kapan yak
2021-07-01 05:29:06,1410470497607815168,@ianSadeli_ in my dream💔
2021-07-01 05:28:47,1410470416359976962,@cutieskid 'genshin impact' cintaa
2021-07-01 05:26:48,1410469918034710528,???🥱 https://t.co/4FJTpWTsmP
2021-07-01 05:22:06,1410468735232532481,sedang mengheran dengan manusia 🧐
2021-07-01 04:00:17,1410448147227107332,Mbeee🐑
2021-06-30 09:56:25,1410175380950896647,yang udah dapet kazuha jangan sombong 🥲🙏🏻
2021-06-30 09:54:09,1410174809472790530,https://t.co/grC5C82hzm https://t.co/EhFx10GVeF
2021-06-30 07:01:34,1410131380399349762,"pho pho tadi cerita tentang penjajahan dulu, katanya disuruh ngumpet di kolong kasur. Orang Belanda suka kasih roti &amp; susu 🥖🥛"
2021-06-30 06:57:50,1410130438811578368,"RT @dewiand__: Bertambah usia , semoga Allah selalu memberikan kesehatan, aamiin. https://t.co/0SNVlHGwfA"
2021-06-28 18:11:47,1409575271330549766,@pipigooro klee gemes!!
2021-06-28 17:17:27,1409561597010321424,https://t.co/J32RV6NCk6 https://t.co/JKNHUFXyId
2021-06-28 12:48:30,1409493911437864968,"jangan iri jangan iri, jangan iri dengki 😔 (pt.2) https://t.co/cYTKYWfiUf"
2021-06-28 09:37:44,1409445906403840003,@pipigooro noted!
2021-06-28 09:36:13,1409445524541870088,LMAOOOOOOO YASSS YASSS https://t.co/xuvfgAfq0b
2021-06-28 09:34:13,1409445019405021189,@loonathehmm yes u should! im actually broke :&gt; tell me how to be rich
2021-06-28 09:29:24,1409443807850942474,@andrhdn 👀
2021-06-28 09:29:03,1409443718029987843,latihan sebelum menjadi anak band di Malang 😎🎤🎸 https://t.co/eQWHedAycH
2021-06-28 09:23:46,1409442389593264135,"ikut nanya, soalnya aku seringㅠㅠㅠ https://t.co/aTakIUHzhg"
2021-06-27 12:52:25,1409132512077434884,"jangan iri jangan iri, jangan iri dengki😔 https://t.co/0LvBKAwjCE https://t.co/kgzFpHe1Wq"
2021-06-27 12:33:45,1409127813022502925,@itsaidanotayda gk suka buah😎
2021-06-27 12:26:25,1409125965964333056,Ma'am🥵 https://t.co/T8JaSuTlBS
2021-06-27 12:25:59,1409125859231821826,nenek dan bibi ku saat masih muda 🥰 https://t.co/h6aSAIiXn8
2021-06-27 10:51:53,1409102174894710788,Halo👋
2021-06-23 17:37:57,1407754815212380161,@politykz i playing genshin around 6 months ago and stop cuz DRAGONSPINE💀 yoww i hate that place
2021-06-23 16:54:40,1407743924114915329,kangen main genshin sampe ngebut naikin AR ㅠㅠㅠ https://t.co/t5pS8wy4Qr
2021-06-23 16:51:41,1407743173745467394,😱 https://t.co/gz3gW08VNc https://t.co/8HTodGSBJ3
2021-06-21 11:18:23,1406934517252689921,"RT @azzordinaryteam: ""THANKS FOR MAKING ORDINARY MOMENTS INTO EXTRAORDINARY MEMORIES WITH US"" https://t.co/y4RRtCYKWK"
2021-06-21 10:37:03,1406924115018096642,btw ini update ya guys bukan install lmaoo https://t.co/LzFHAFGfPj
2021-06-21 10:36:43,1406924033413681155,@loonathehmm should we👀
2021-06-21 10:36:27,1406923967902863364,@itsaidanotayda YESS U SHOULD BABEEEE
2021-06-21 10:35:14,1406923660967907331,cant hold it anymore😀 FYP KU GENSHIN SEMUA KESAL!!! https://t.co/g0oNesxZGq
2021-06-20 03:21:53,1406452217679269889,"Happy Graduation Sakura-San!! ♡♡
#宮脇咲良卒コン"
2021-06-19 16:47:21,1406292530325385217,Thank u so much Malang! ♡ https://t.co/coFKnCeNV6
2021-06-19 16:46:07,1406292219326210049,RT @kalalaaa__: Thankyou Malang!🤍 https://t.co/iU87HGoSmC
2021-06-18 14:41:00,1405898344623341577,upload tiktok jam 7 eh... ternyata masih private :)
2021-06-18 05:51:26,1405765075172872206,Sudah sampai di Malang!! &lt;3
2021-06-17 14:47:08,1405537500815237126,Thank u untuk SHOWROOM hari ini! ♡♡ seru sekali &gt;\\\&lt; makasih banyak untuk giftnyaㅠㅠ sekarang mau siap siap! bisa c… https://t.co/AtNQPJsB2r
2021-06-17 08:01:01,1405435298641711104,ayo SHOWROOM jam 7 malam!!
2021-06-16 03:58:31,1405011884919590916,https://t.co/V1xvpEs38R
2021-06-16 03:53:45,1405010682777530372,@randygoh @maghfirare CONGRATS KAKAK!!😭❤❤
2021-06-15 17:20:10,1404851235929219072,@A_ChristyJKT48 kitii get well soon🥺❤
2021-06-13 02:23:52,1403900900943425536,kenapa aku sering sekali mengirim seperti ini ke temankuㅠㅠ mau menghilang aja rasanya💀 https://t.co/ls6kEugdVg
