0,1,2
2021-07-13 02:50:28,1414779230282412036,@rezkykurnia Tiati disantet wkwkwkw
2021-07-13 00:58:28,1414751045079625729,"@ohmybeautybank Toner andalanku tetep cosrx aha/bha, cosrx centella water alcohol free, hadalabo anti aging. Dah re… https://t.co/gX7x9qU3zt"
2021-07-12 14:09:15,1414587662338428929,RT @puadamrizall: Satu persatu doamu akan dikabul Allah tepat pada waktunya. Percayalah
2021-07-12 14:08:24,1414587449137762304,@ohmybeautybank Aku yg gak bisa make skincare yg ada kandunhan vit. C nya hanya termenung
2021-07-12 14:06:32,1414586979820269570,Duwit https://t.co/ylady8rnRa
2021-07-12 14:05:28,1414586711598800899,...... https://t.co/DrsgtcmX0v
2021-07-12 14:03:40,1414586260853641220,@kalengsardien E rarep ngopi wedi semaput
2021-07-12 13:37:51,1414579761645453320,"Apaan mo foto ktp makeup :( yaallah w dulu gak sempet alias pulang sekolah muka kumel, pas tau hasilnya menyesal :( https://t.co/pDgPgnIz2a"
2021-07-12 11:28:55,1414547315411406850,@bardisun12 Njeli sak donyo :(
2021-07-12 10:26:47,1414531676382797825,Beli tumbler lucu dimana bun?
2021-07-11 14:23:37,1414228891258953732,@TommyArd_ Dah mlm
2021-07-11 14:22:39,1414228646596792324,@TommyArd_ Liat ini jadi pengen jga. Hes jan :(
2021-07-11 14:21:40,1414228399552229377,@isaayyy_ Aamiin yaallah aamiin
2021-07-11 14:21:30,1414228357730820097,@merga_cidra Iya lagi :(
2021-07-11 14:20:44,1414228166688731140,@siresek_ Ya ente apanya yg dibh in sob :(
2021-07-11 14:19:46,1414227921464565761,"RT @adelladellaide: Kesehatan mahal harganya, udah mahal masih aja ditambah penimbun di sana sini yang bikin harga makin nggak masuk akal.…"
2021-07-11 14:19:05,1414227751658156036,@siresek_ Tidur kok pake bh
2021-07-11 14:15:58,1414226964525637633,"Semenjak habis kena covid, w kalo mo tidur was-was mulu, soalnya tiba-tiba suka engap :( tapi kata dokter ndak papa… https://t.co/n7IzCqTIFA"
2021-07-11 14:03:26,1414223812615311362,Mo tidur repot bgt :(
2021-07-11 13:23:33,1414213774228082692,"Tuhan, aku menyayangi salah satu hambamu. Sungguh."
2021-07-11 11:29:46,1414185140075384836,"@kakakiiki Dokterku kemarin juga bilang cuma entah. Wkwkw. Soalnya kebanyakan pasien yg kena varian itu, dan bebera… https://t.co/R2gZ27ymOp"
