0,1,2
2021-07-13 02:43:15,1414777412391301123,Sarapan apa ya
2021-07-12 19:25:10,1414667166108975105,RT @FactsOfSchool: Me https://t.co/FFGAlC2G6h
2021-07-12 17:36:55,1414639924976906240,"RT @AdjieSanPutro: Buat yg overthinking...

Sehari-hari begitu banyak energi yg terkuras kita gunakan buat mikir. Pikiran begitu banyak &amp; k…"
2021-07-12 12:21:01,1414560425325129728,"RT @rendyyusuf: Please do take this pandemic situation seriously guys.

Rasanya beneran gak enak ditinggal keluarga gara2 covid..."
2021-07-12 12:20:06,1414560196278456326,@rexykoh @haiyoel WKAKAK napa si lucu bgt u bdua
2021-07-12 12:19:49,1414560126074114049,@rexykoh Thankyou!! SANGAT BERMANFAAT BRO😢✨🙏🏻
2021-07-12 12:19:11,1414559963037331457,@pepsicko MAKASI SYGKU❤️
2021-07-12 10:47:47,1414536962216644609,RT @gmarthagraciela: jangan. berekspetasi. banyak. sama. orang. lain.
2021-07-12 10:25:22,1414531322190581762,@_lezef Thanku!🙏🏻
2021-07-12 10:25:15,1414531292675264514,Makasihh❤️☺️ https://t.co/Avh2hYMitT
2021-07-12 10:08:57,1414527192474611717,@rclnatasyaa Gueee
2021-07-10 13:40:03,1413855539700768773,RT @gudetasya: Just a little sharing ya jadi at some point of my life (around 2019an) I have been suffering a lot on my body image. Gue ing…
2021-07-10 13:40:02,1413855534080421893,"RT @gudetasya: Sampe akhirnya gue pernah di titik yang kalo pergi makan, pasti habis itu gue buru2 pamit bilangnya mau ke toilet padahal pa…"
2021-07-10 13:40:00,1413855527881248769,RT @gudetasya: No one really knows sih but it’s the lowest point of my life sebelum akhirnya gue ngegym dan mulai perbaikin pola makan lagi…
2021-07-10 12:14:42,1413834061072592898,RT @pepsicko: Tolong dong ini dibikin kemasan 1 liternya :’)))))) https://t.co/aIW8yPxJ7Q
2021-07-08 15:26:55,1413157658534707201,RT @gudetasya: But have you ever used air mata as your night routine 🤩🤩 works damn well
2021-07-08 11:21:56,1413096004438552576,"RT @_____Astrid: I need to                I Wanna
save money          buy New stuff
                              
  ( •_•)…"
2021-07-08 11:21:25,1413095875673395201,@angela_syahfira @fiachuuu Gua ngakak ngel
2021-07-08 07:50:10,1413042714937991170,RT @FactsOfSchool: Help https://t.co/xkFY0pOUge
2021-07-06 20:02:53,1412502332009418752,@rexykoh okayy notedd🥺🥺 maacihh
2021-07-06 19:19:48,1412491488231972865,Ada anak 🐶 comel (kengiang-ngiang dikepala lagunya)
2021-07-06 19:18:56,1412491272778964992,@rexykoh gmn caranya biar rata si:( dia kegulung mulu deh. (Paham gak gua ngomong apa😩🥲)
2021-07-06 16:43:00,1412452030220693513,@abcdefahmii_ Heh ngakak bgt🥲🤣
2021-07-06 15:58:36,1412440854308917253,@baziska Aaaak☺️💚💚💚💚
2021-07-06 15:57:28,1412440571864440833,@haiyoel Mukanya ga terkontrol ya🥲👌🏻
2021-07-06 15:24:18,1412432221693112321,"@pepsicko asli gua jg deg""an tp ternyata gaberasa apa-apa. Afternya doang jadi pegell"
2021-07-06 15:21:56,1412431629147009024,"@pepsicko geww gua jg takut suntik, tp vaksin beneran gaada rasanyaaa"
2021-07-06 14:49:09,1412423376572923912,AAAAAAAAK😩😍😍😍 https://t.co/9TL8hSOeIb
2021-07-06 14:00:39,1412411171798503437,@rendyyusuf ☺️☺️
2021-07-06 13:53:41,1412409420101951501,Abis bikin konten tiktok kocak HAHAAH gak sabar mau upload
2021-07-06 10:43:42,1412361607800184833,RT @rexykoh: Sayang banget sm orang kadang sampe gk habis pikir gue disantet apaan sih
2021-07-05 12:30:46,1412026163216601096,@haiyoel @rexykoh WKAKAKA apaneh🥲
2021-07-04 20:29:13,1411784181667962884,@celinnecelinee Aaaak baru kelar nonton gua🥺🦋✨
2021-07-04 20:27:06,1411783650954211334,@rexykoh eits👀
2021-07-04 16:28:27,1411723593445109761,@copuco_ Cantik bgt lu😩❤️❤️‍🔥
2021-07-04 15:18:12,1411705911358345220,RT @rexykoh: DAMN RIGHT
2021-07-04 12:09:17,1411658369027362816,@haiyoel BANGETTT🥲❤️‍🔥
2021-07-04 11:41:25,1411651357078036491,@padeelmh Belom nonton soalnya🥲
2021-07-03 22:27:31,1411451565899010048,RT @hilangselera: YA ALLAH YA ALLAH SUMPAH AKU BARU NEMU YG SAMA SAMA TAKUT KUPU2 JUGA HEEEEY INI LANGKA KARENA SELAMA INI KETAKUTANKU SELA…
2021-07-03 19:55:38,1411413343911366659,Tapi jujur gua takut banget sama kupu-kupu beneran serem bgt dah itu🥲👏🏻
2021-07-03 19:45:28,1411410785872486404,@abcdefahmii_ CAKEP KAN
2021-07-03 18:48:45,1411396510181326849,@abcdefahmii_ ☺️ https://t.co/SFEppCEAHw
2021-07-03 18:30:53,1411392016198471680,Tersongkang-songkang gaksih🦋🦋
2021-07-03 13:18:26,1411313385191329797,Pgn punya anjingggggg😩😩😩😩
2021-07-03 13:07:38,1411310666456076291,RT @ayastrophiile: Tom and Zendaya wanted to break the internet and they did😌
2021-07-03 11:47:50,1411290584581505038,RT @txtdarionlshop: kok belom😭 https://t.co/xXPmKXz1rf
2021-07-03 08:49:13,1411245633390792704,@hasyakyla Maaci kyll❤️❤️
2021-07-03 08:49:03,1411245594220195840,@pepsicko Thanku sygkuuu😘😘❤️
2021-07-03 08:26:27,1411239906278473729,Tanggal 13 aku sidang all doain y🥲😩☺️☺️☺️
