Close day 1,Close day 2,Close day 3,Close day 4,Close day 5,Close day 6,Close day 7,y
0.128348,0.121652,0.112723,0.115513,0.118862,0.126116,0.132254,0.137835
0.121652,0.112723,0.115513,0.118862,0.126116,0.132254,0.137835,0.145089
0.112723,0.115513,0.118862,0.126116,0.132254,0.137835,0.145089,0.158482
0.115513,0.118862,0.126116,0.132254,0.137835,0.145089,0.158482,0.160714
0.118862,0.126116,0.132254,0.137835,0.145089,0.158482,0.160714,0.156808
0.126116,0.132254,0.137835,0.145089,0.158482,0.160714,0.156808,0.152344
0.132254,0.137835,0.145089,0.158482,0.160714,0.156808,0.152344,0.154018
0.137835,0.145089,0.158482,0.160714,0.156808,0.152344,0.154018,0.15067
0.145089,0.158482,0.160714,0.156808,0.152344,0.154018,0.15067,0.143973
0.158482,0.160714,0.156808,0.152344,0.154018,0.15067,0.143973,0.137835
0.160714,0.156808,0.152344,0.154018,0.15067,0.143973,0.137835,0.135045
0.156808,0.152344,0.154018,0.15067,0.143973,0.137835,0.135045,0.142299
0.152344,0.154018,0.15067,0.143973,0.137835,0.135045,0.142299,0.141183
0.154018,0.15067,0.143973,0.137835,0.135045,0.142299,0.141183,0.136161
0.15067,0.143973,0.137835,0.135045,0.142299,0.141183,0.136161,0.136719
0.143973,0.137835,0.135045,0.142299,0.141183,0.136161,0.136719,0.139509
0.137835,0.135045,0.142299,0.141183,0.136161,0.136719,0.139509,0.138393
0.135045,0.142299,0.141183,0.136161,0.136719,0.139509,0.138393,0.146763
0.142299,0.141183,0.136161,0.136719,0.139509,0.138393,0.146763,0.142299
0.141183,0.136161,0.136719,0.139509,0.138393,0.146763,0.142299,0.145089
0.136161,0.136719,0.139509,0.138393,0.146763,0.142299,0.145089,0.146763
0.136719,0.139509,0.138393,0.146763,0.142299,0.145089,0.146763,0.146205
0.139509,0.138393,0.146763,0.142299,0.145089,0.146763,0.146205,0.143973
0.138393,0.146763,0.142299,0.145089,0.146763,0.146205,0.143973,0.142857
0.146763,0.142299,0.145089,0.146763,0.146205,0.143973,0.142857,0.138393
0.142299,0.145089,0.146763,0.146205,0.143973,0.142857,0.138393,0.133371
0.145089,0.146763,0.146205,0.143973,0.142857,0.138393,0.133371,0.126116
0.146763,0.146205,0.143973,0.142857,0.138393,0.133371,0.126116,0.118862
0.146205,0.143973,0.142857,0.138393,0.133371,0.126116,0.118862,0.123326
0.143973,0.142857,0.138393,0.133371,0.126116,0.118862,0.123326,0.12779
0.142857,0.138393,0.133371,0.126116,0.118862,0.123326,0.12779,0.12779
0.138393,0.133371,0.126116,0.118862,0.123326,0.12779,0.12779,0.128348
0.133371,0.126116,0.118862,0.123326,0.12779,0.12779,0.128348,0.121652
0.126116,0.118862,0.123326,0.12779,0.12779,0.128348,0.121652,0.121652
0.118862,0.123326,0.12779,0.12779,0.128348,0.121652,0.121652,0.117746
0.123326,0.12779,0.12779,0.128348,0.121652,0.121652,0.117746,0.116629
0.12779,0.12779,0.128348,0.121652,0.121652,0.117746,0.116629,0.113839
0.12779,0.128348,0.121652,0.121652,0.117746,0.116629,0.113839,0.116629
0.128348,0.121652,0.121652,0.117746,0.116629,0.113839,0.116629,0.121652
0.121652,0.121652,0.117746,0.116629,0.113839,0.116629,0.121652,0.114397
0.121652,0.117746,0.116629,0.113839,0.116629,0.121652,0.114397,0.108259
0.117746,0.116629,0.113839,0.116629,0.121652,0.114397,0.108259,0.109933
0.116629,0.113839,0.116629,0.121652,0.114397,0.108259,0.109933,0.106027
0.113839,0.116629,0.121652,0.114397,0.108259,0.109933,0.106027,0.112723
0.116629,0.121652,0.114397,0.108259,0.109933,0.106027,0.112723,0.114397
0.121652,0.114397,0.108259,0.109933,0.106027,0.112723,0.114397,0.118304
0.114397,0.108259,0.109933,0.106027,0.112723,0.114397,0.118304,0.118862
0.108259,0.109933,0.106027,0.112723,0.114397,0.118304,0.118862,0.117188
0.109933,0.106027,0.112723,0.114397,0.118304,0.118862,0.117188,0.116071
0.106027,0.112723,0.114397,0.118304,0.118862,0.117188,0.116071,0.115513
0.112723,0.114397,0.118304,0.118862,0.117188,0.116071,0.115513,0.114397
0.114397,0.118304,0.118862,0.117188,0.116071,0.115513,0.114397,0.105469
0.118304,0.118862,0.117188,0.116071,0.115513,0.114397,0.105469,0.100446
0.118862,0.117188,0.116071,0.115513,0.114397,0.105469,0.100446,0.09654
0.117188,0.116071,0.115513,0.114397,0.105469,0.100446,0.09654,0.100446
0.116071,0.115513,0.114397,0.105469,0.100446,0.09654,0.100446,0.09933
0.115513,0.114397,0.105469,0.100446,0.09654,0.100446,0.09933,0.103237
0.114397,0.105469,0.100446,0.09654,0.100446,0.09933,0.103237,0.108259
0.105469,0.100446,0.09654,0.100446,0.09933,0.103237,0.108259,0.114955
0.100446,0.09654,0.100446,0.09933,0.103237,0.108259,0.114955,0.113839
0.09654,0.100446,0.09933,0.103237,0.108259,0.114955,0.113839,0.114955
0.100446,0.09933,0.103237,0.108259,0.114955,0.113839,0.114955,0.11942
0.09933,0.103237,0.108259,0.114955,0.113839,0.114955,0.11942,0.118862
0.103237,0.108259,0.114955,0.113839,0.114955,0.11942,0.118862,0.116629
0.108259,0.114955,0.113839,0.114955,0.11942,0.118862,0.116629,0.114397
0.114955,0.113839,0.114955,0.11942,0.118862,0.116629,0.114397,0.110491
0.113839,0.114955,0.11942,0.118862,0.116629,0.114397,0.110491,0.110491
0.114955,0.11942,0.118862,0.116629,0.114397,0.110491,0.110491,0.109375
0.11942,0.118862,0.116629,0.114397,0.110491,0.110491,0.109375,0.108259
0.118862,0.116629,0.114397,0.110491,0.110491,0.109375,0.108259,0.117746
0.116629,0.114397,0.110491,0.110491,0.109375,0.108259,0.117746,0.118304
0.114397,0.110491,0.110491,0.109375,0.108259,0.117746,0.118304,0.116071
0.110491,0.110491,0.109375,0.108259,0.117746,0.118304,0.116071,0.114955
